OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
31,5ec85ea0-171f-4d8d-b225-97e39df7ddb8,31,149.000000000000000,14900.000000000000000,67.578365863569616
32,e79d83c0-4312-418d-9d7b-ff006d162848,32,26.000000000000000,2600.000000000000000,67.419257824237533
33,8cdba0e0-acb8-41cb-9f39-3f640a37fef4,33,41.000000000000000,4100.000000000000000,68.568967307486162
34,907939cf-4f24-4696-946f-91175264224c,34,30.000000000000000,3000.000000000000000,67.759521230061850
35,e25c6a43-1258-4fe1-8706-1ef18e4c9b04,35,24.000000000000000,2400.000000000000000,67.638114929199219
36,fdb4f7af-7cc4-48fd-ba5e-14792edbc95d,36,33.000000000000000,3300.000000000000000,67.981777769146547
37,fd1e83ff-2f78-42e0-8c25-3fc08d26e456,37,23.000000000000000,2300.000000000000000,67.405800529148266
38,aaf1ed17-0d06-44db-ab14-265cac9db1ee,38,64.000000000000000,6400.000000000000000,68.256529927253766
39,4a6f6670-c898-4620-b112-49b5117d9bc4,39,40.000000000000000,4000.000000000000000,67.701659965515134
40,165e8740-174a-45a4-8127-c4606290d7ba,40,90.000000000000000,9000.000000000000000,67.583755832248272
41,b234be5c-1fd6-47fa-854a-b66bd4195679,41,42.000000000000000,4200.000000000000000,67.840800149100190
42,dc6c3ab1-d6fb-40c5-9a3d-2749c95f192e,42,44.000000000000000,4400.000000000000000,67.905771082097829
43,dc317234-7089-4e1a-8404-5720a7e328a4,43,38.000000000000000,3800.000000000000000,67.800632276033099
44,79984acd-d3a1-4c31-959b-2d74542e15b6,44,69.000000000000000,6900.000000000000000,67.633370109226391
45,3aa38c5b-b35d-4605-9cd3-978c76b2d81b,45,40.000000000000000,4000.000000000000000,69.188791656494132
46,d70f2b80-1e18-4e61-8aa8-6ae78f588b82,46,49.000000000000000,4900.000000000000000,69.174610838598142
47,69e5eb43-d3d9-4aef-b75d-c0bd735d507b,47,47.000000000000000,4700.000000000000000,69.052747848186087
48,428c1da5-0e16-4827-964f-497ff611eca7,48,24.000000000000000,2400.000000000000000,67.745782852172837
49,ff6ab468-64d0-410b-a0db-d98a74452c15,49,18.000000000000000,1800.000000000000000,67.881096310085724
50,4bedd0f3-e1bd-48f5-9f4f-5f5632bafdb9,50,53.000000000000000,5300.000000000000000,67.920326952664340
51,27e050c0-1b42-4451-a4d3-27754bdcbd44,51,16.000000000000000,1600.000000000000000,67.254363059997559
52,1a9804a1-34bd-4f70-a1e4-0899344ac9bc,52,41.000000000000000,4100.000000000000000,67.180702023389856
53,b28bdc2d-feaf-4cd6-b353-ab24e5e42959,53,35.000000000000000,3500.000000000000000,68.300192260742179
54,7f3b50db-d058-4e35-8132-cd6b2c501ae8,54,64.000000000000000,6400.000000000000000,68.066550254821763
55,b2c1010d-8fc9-472f-adf9-c0bd1070af88,55,103.000000000000000,10300.000000000000000,67.670798292437809
56,12002147-b0d1-4a80-81f1-e5267f5d6c31,56,98.000000000000000,9800.000000000000000,67.539518862354512
57,4e94c251-06bf-4c17-82b9-2b7234bdfb2a,57,43.000000000000000,4300.000000000000000,67.490302507267458
58,d9e8cb53-466f-4a3b-b858-dbded74571f4,58,29.000000000000000,2900.000000000000000,70.051128782075040
59,201d4a04-217e-45e8-91d1-ea7eeb7c059c,59,93.000000000000000,9300.000000000000000,70.172018317766089
60,97a1b724-0a70-4904-a43e-1664dc51d71c,60,21.000000000000000,2100.000000000000000,69.317157200404566
61,60042e04-0ed0-4b9e-9d94-640f83f77c46,61,71.000000000000000,7100.000000000000000,68.892025155080887
62,22756740-17bb-49d2-bcea-eaa4217a3eef,62,107.000000000000000,10700.000000000000000,68.373245809679815
63,116777d9-b45e-40ad-b1cd-1e8032462437,63,62.000000000000000,6200.000000000000000,67.957339009931019
64,d113f853-959f-47f2-bdaf-06a71a53365b,64,99.000000000000000,9900.000000000000000,67.398436344031126
65,98e91206-3ce6-4eb4-8cff-6c9e5284ed13,65,101.000000000000000,10100.000000000000000,67.947269175312314
66,8b8982dd-97bc-4996-86e2-7d41aecbd6c9,66,65.000000000000000,6500.000000000000000,67.906329580453743
67,26a284ab-3cc0-4a8b-98cf-9eddcd5116c4,67,27.000000000000000,2700.000000000000000,67.968773735894104
68,4765cf07-ddcc-4d6a-8c0d-16322f411ee2,68,33.000000000000000,3300.000000000000000,68.043918494022250
69,3d6fc498-4a2a-45de-88de-53bbe82b125a,69,36.000000000000000,3600.000000000000000,67.948178185356980
70,b4d07698-8052-40df-9716-d5fffcdf541d,70,29.000000000000000,2900.000000000000000,68.006572591847387
71,bcedbba6-acf3-4ce4-b2c3-5d488b07d62a,71,48.000000000000000,4800.000000000000000,67.988541444142641
72,90751980-f296-4b79-9c7c-b38a3bdf675b,72,128.000000000000000,12800.000000000000000,67.667671620845795
73,c4631e8c-10d6-4255-ae60-1499b71ff65d,73,23.000000000000000,2300.000000000000000,67.125849184782609
74,d999a5b8-31dc-48d5-a44a-76a4d234799e,74,34.000000000000000,3400.000000000000000,68.909060085521020
75,14bab78f-eb7e-4e10-9822-55822f49d36b,75,51.000000000000000,5100.000000000000000,68.764763028013945
76,fc2c8294-55be-432f-95ff-813622307aaf,76,51.000000000000000,5100.000000000000000,69.022492502249932
77,9bfa8914-fcc5-47e5-9c5f-1621a245a950,77,42.000000000000000,4200.000000000000000,69.015733446393682
78,86fa4ae2-6838-45c3-93b5-cbceaf5ee6ab,78,50.000000000000000,5000.000000000000000,68.672281799316423
79,3c80643f-7b7e-42ef-bbb6-1b1ed16f6cd0,79,52.000000000000000,5200.000000000000000,68.380381364088805
80,1c8387b7-cca7-4f0a-8031-b23615f772ef,80,33.000000000000000,3300.000000000000000,68.486037745620266
81,b17cd8b7-d82b-424c-9a56-dce3f09f7070,81,37.000000000000000,3700.000000000000000,68.676678219357058
82,7e355704-9982-45a7-be5f-09c8e55ab487,82,34.000000000000000,3400.000000000000000,68.854755177217370
83,a3ebf56f-1128-46d6-b281-09c70c44aaa8,83,35.000000000000000,3500.000000000000000,69.097833251953119
84,0dac1ce3-5bea-4f0b-9bd1-7ca7b33290c1,84,51.000000000000000,5100.000000000000000,69.367213380103010
85,f63d8624-7ccd-45cb-8767-201eddaf596e,85,52.000000000000000,5200.000000000000000,69.659266985379702
86,96576297-f939-4123-8353-197d7d2f37ac,86,50.000000000000000,5000.000000000000000,69.799344635009746
87,e34bb69d-fd4a-423f-8263-bdbb04e51350,87,50.000000000000000,5000.000000000000000,69.716442260742170
88,6dd03ff6-56cc-4a92-a1ff-2a7d8eff679e,88,51.000000000000000,5100.000000000000000,68.872122222302011
89,7bacbd3f-60df-4fb8-a758-bf225bbce1ce,89,33.000000000000000,3300.000000000000000,68.372867006244078
90,ed29bf5c-74af-4092-9560-e6a115b121f3,90,53.000000000000000,5300.000000000000000,68.427246669553355
91,481a67a5-d109-483c-9c4c-dd368c7e10b7,91,34.000000000000000,3400.000000000000000,68.287382686839379
92,09135cc3-3a2b-4c88-932f-d6003767dee3,92,41.000000000000000,4100.000000000000000,68.350796769304978
93,3653f2d2-031e-467b-afb0-1fa85e355b1a,93,25.000000000000000,2500.000000000000000,68.363523559570311
94,d390dbb4-488e-41db-aaa1-9210c45426eb,94,43.000000000000000,4300.000000000000000,68.215930140295697
95,230d9d55-47ec-4aa4-b547-29633fde6980,95,49.000000000000000,4900.000000000000000,68.244989044812257
96,fd8e3f17-d0c8-46ac-959e-323eea97903d,96,23.000000000000000,2300.000000000000000,68.182033041249156
97,c0f7f37c-1ead-46f9-ac5b-977050572500,97,31.000000000000000,3100.000000000000000,68.254649500693034
98,d8ab2ae7-9b51-4cca-b1a1-7f748a07f1cc,98,48.000000000000000,4800.000000000000000,68.208051840464265
99,5e8ea469-09b5-454b-8858-e8c34c23bd35,99,46.000000000000000,4600.000000000000000,68.434729866359547
100,384a6df1-b138-48c3-a221-0b0cf3f23280,100,161.000000000000000,16100.000000000000000,67.513258797781830
101,5db22751-5522-4ef7-8c6c-7cb9c4cc6090,101,30.000000000000000,3000.000000000000000,67.830875905354816
102,2a385f2d-24a0-45b8-8754-546f36489ec2,102,56.000000000000000,5600.000000000000000,67.541226387023926
103,2b20c068-25df-4425-ab04-73a4aa18b1f1,103,24.000000000000000,2400.000000000000000,66.996239026387528
104,27bccbdf-a4cd-4076-aaa4-c1dcf7ff9158,104,27.000000000000000,2700.000000000000000,67.882489804868342
105,b6128293-8fb7-49db-b886-02dfbd537dc2,105,25.000000000000000,2500.000000000000000,68.177579650878911
106,5cb073c0-266b-4c65-b1b7-472f5bba6682,106,115.000000000000000,11500.000000000000000,68.454316379712978
107,f3967ae2-6dac-4ec5-871c-c5e7d0f131cc,107,51.000000000000000,5100.000000000000000,68.674422619389546
108,bc4ce9c7-1bce-4de5-bc8e-d34bba3f4d50,108,23.000000000000000,2300.000000000000000,68.600111256475031
109,65663d0e-3cd6-4ae8-a256-2a88b7412e60,109,57.000000000000000,5700.000000000000000,68.039900394908187
110,18cb462c-0703-4b61-ad3e-368fe0ee569b,110,28.000000000000000,2800.000000000000000,67.872506822858540
111,58406882-ed84-4668-ac03-8b2d5584e660,111,41.000000000000000,4100.000000000000000,67.919965418373664
112,e79d3437-fccf-4178-9e3d-88482f2a2800,112,60.000000000000000,6000.000000000000000,67.730833180745435
113,61cc10c2-7ef5-42e8-8692-d49db6751ad1,113,81.000000000000000,8100.000000000000000,67.603951536578876
114,3dd1da40-84be-4059-bd00-72b5f47019c8,114,49.000000000000000,4900.000000000000000,67.609714897311491
115,bec2a34d-be3f-4983-bdf9-d54b7e92b4c5,115,72.000000000000000,7200.000000000000000,67.571857876247819
116,836b2ec1-ffea-4e4c-9022-d38fa211137e,116,21.000000000000000,2100.000000000000000,67.242625281924290
117,e98b77f0-859c-49e5-8551-708883b7afa3,117,53.000000000000000,5300.000000000000000,67.321293381025200
118,2cb0ae5a-830e-4ba6-a551-11047ff110b0,118,32.000000000000000,3200.000000000000000,67.991739749908447
119,62824869-2a5b-45dd-9d60-c05c2d77629e,119,109.000000000000000,10900.000000000000000,67.872350360275391
120,157bd087-5bc9-4d8a-8896-34cfaba183ec,120,31.000000000000000,3100.000000000000000,67.789113936885713
121,7e78325d-3081-4036-9d0e-7233cfeb8e16,121,41.000000000000000,4100.000000000000000,68.019365078065448
122,b64b0cd9-64b6-4952-8eac-8e21fa8219a9,122,36.000000000000000,3600.000000000000000,67.742428037855362
123,3cdbfbbb-4938-4dd6-a643-5ae0c654c860,123,67.000000000000000,6700.000000000000000,67.716207248061437
124,afedd843-efba-4b9c-9ece-286356785212,124,43.000000000000000,4300.000000000000000,67.998346905375627
125,5e9dcb0f-3c27-4888-8839-6046bf918cf2,125,30.000000000000000,3000.000000000000000,68.037489318847662
126,83c4a7e6-5962-40db-b418-d444809e2005,126,19.000000000000000,1900.000000000000000,68.140857094212578
127,f0341aca-7534-4cd0-b0a0-67ab639ec9ea,127,41.000000000000000,4100.000000000000000,66.712774323254109
128,9e710a65-5df3-40cd-a408-d8cd68060045,128,65.000000000000000,6500.000000000000000,67.275852379432095
129,0d39b492-dfc5-4679-a0a3-16a561f88e00,129,55.000000000000000,5500.000000000000000,67.800483564897007
130,eab3d1ae-810f-409e-aa4f-568c2de73258,130,54.000000000000000,5400.000000000000000,67.782644483778213
131,9b60b5d7-18e0-4b06-8ad5-9e66fe139ee8,131,36.000000000000000,3600.000000000000000,68.050973468356673
132,69767658-65fa-40a8-82b6-fef266cc380b,132,97.000000000000000,9700.000000000000000,67.896693514794435
133,057bc8de-d256-457e-b00a-58e0dc514ac6,133,21.000000000000000,2100.000000000000000,68.269350324358271
134,71e4884e-dd62-47f7-82fd-dd74654f6ad7,134,26.000000000000000,2600.000000000000000,68.384669083815353
135,d01bdcee-0365-4b47-a525-27692134c8cf,135,46.000000000000000,4600.000000000000000,67.915877632472842
136,7db13689-d576-426b-ba1b-5a7f9525ea22,136,18.000000000000000,1800.000000000000000,67.844202677408845
137,81fd2f0c-e04f-4bc0-b138-abe4076003f7,137,28.000000000000000,2800.000000000000000,67.652039391653872
138,8c8f6856-8a2d-44da-9614-8ef01d3d7d80,138,39.000000000000000,3900.000000000000000,68.240679227388824
139,bf60342d-20c0-43f3-983b-3a2fa22950a0,139,21.000000000000000,2100.000000000000000,68.664737519763761
140,aa82f411-71f8-427b-ba9f-1aebe4e03af0,140,21.000000000000000,2100.000000000000000,68.803354535784038
141,dae86e1f-f201-4b7b-8ce3-62944b345a56,141,44.000000000000000,4400.000000000000000,66.867881081321030
142,c92921cf-e98e-4a3f-8162-85f4308a88bb,142,42.000000000000000,4200.000000000000000,67.647917066301616
143,bda77b2b-8be4-4db7-b483-cabf70959117,143,61.000000000000000,6100.000000000000000,67.211589625624356
144,d085af7b-4346-4204-96cb-3e55bb1d0634,144,47.000000000000000,4700.000000000000000,69.195774484187993
145,e270be7e-00a8-49d3-86c0-5fad2b9c324a,145,42.000000000000000,4200.000000000000000,68.932137080601279
146,4f2a963e-b0b3-441b-aad7-20339817eab0,146,83.000000000000000,8300.000000000000000,67.102389875664784
147,97605419-63d4-46bf-a084-ab65079ff056,147,17.000000000000000,1700.000000000000000,68.368566625258509
148,ddf8bc0d-8484-4e59-b3cb-f72330b9043e,148,40.000000000000000,4000.000000000000000,68.790094757080070
149,2640f468-40e6-476c-b31d-b9302c3fda5a,149,62.000000000000000,6200.000000000000000,68.518909208236224
150,6e2e1722-6878-474d-8eab-b64a007c87d1,150,52.000000000000000,5200.000000000000000,68.437302956214310
151,ec3b5307-103b-42e0-9ed9-95ab799cebb2,151,43.000000000000000,4300.000000000000000,68.073852006779163
152,7bcabfff-9d20-40c8-a972-e40dec56f932,152,51.000000000000000,5100.000000000000000,67.774167677935438
153,761e190e-8ad0-4181-baa2-8c67d54f7a54,153,48.000000000000000,4800.000000000000000,67.679467042287186
154,4adc56cc-d1e8-4b61-a0dd-563cf7df366a,154,32.000000000000000,3200.000000000000000,67.856509208679199
155,37a0c09b-8e0f-4401-9ed5-a41f830b77d4,155,36.000000000000000,3600.000000000000000,68.144956800672730
156,e259c5b8-249d-48c4-8162-3a476a822189,156,36.000000000000000,3600.000000000000000,68.342367808024079
157,7e5056ff-a60f-4a54-8b13-fe4bce105954,157,36.000000000000000,3600.000000000000000,68.383756001790360
158,28c6abf0-9576-4740-a82f-690a50889a3e,158,32.000000000000000,3200.000000000000000,68.413741588592529
159,fb88c99f-f320-40de-b8ba-f2ed53744181,159,18.000000000000000,1800.000000000000000,68.382405175103074
160,59af662c-2073-494b-b0fd-6cff93e68057,160,34.000000000000000,3400.000000000000000,66.887830846449930
161,a36def4f-2552-4a33-b56f-7e1be432d36d,161,36.000000000000000,3600.000000000000000,67.733231226603195
162,aa7bfc02-e6ac-419e-a4d3-19570721b1f4,162,49.000000000000000,4900.000000000000000,67.397890519122683
163,2a3c45aa-c181-4797-b54d-d3373351e10f,163,43.000000000000000,4300.000000000000000,67.516309871230007
164,4d0e7751-c783-4072-8a8a-0acedeb8f8f0,164,49.000000000000000,4900.000000000000000,67.323598900619800
165,a23d1c83-add0-40de-b12f-44e8737ea780,165,66.000000000000000,6600.000000000000000,67.605524698893205
166,5fb69266-a258-4886-9bf2-3d0d18329f82,166,48.000000000000000,4800.000000000000000,67.533256053924546
167,777de9b0-6f0c-4b30-be51-90effaaebe58,167,50.000000000000000,5000.000000000000000,67.533331298828145
168,42dca913-ce52-472d-b4a9-56b6f1f490d8,168,29.000000000000000,2900.000000000000000,67.540907761146286
169,53c99e87-7f3c-480f-bb81-91495250d69b,169,43.000000000000000,4300.000000000000000,67.631268700887972
170,377bf834-1e3f-46fa-a2a5-78adfcf2b3d1,170,33.000000000000000,3300.000000000000000,67.109517184170812
171,78446c0d-ad6f-4818-aa93-f1692abbaef6,171,16.000000000000000,1600.000000000000000,67.088601112365723
172,d4b94ad2-b18c-4800-94c4-3b39e66ceae6,172,46.000000000000000,4600.000000000000000,69.900558969248891
173,534462de-74f8-48e3-a860-423ceae3d8ab,173,34.000000000000000,3400.000000000000000,69.628360075109143
174,2211a7d4-9332-443d-ac5f-c8ac0bda9380,174,33.000000000000000,3300.000000000000000,69.452102429939032
175,43ee49f0-fcec-4321-91df-1c16282211c3,175,32.000000000000000,3200.000000000000000,67.471942424774170
176,f10283c4-e326-4bf7-8922-1f7b18cea409,176,59.000000000000000,5900.000000000000000,67.445280559992369
177,af5592c0-d598-47c5-adf8-08782aaf263a,177,36.000000000000000,3600.000000000000000,67.914017147488067
178,b3efbef7-45fa-4a7d-9699-fc3153790245,178,79.000000000000000,7900.000000000000000,67.402164797239635
179,30b81144-d019-48fd-9390-06c8607f8a5d,179,155.000000000000000,15500.000000000000000,67.351606799710225
180,3466fcbd-19a1-4dbf-b077-71903c15a385,180,52.000000000000000,5200.000000000000000,67.988642912644607
181,c6f70f0e-5b2a-459d-9b11-ca2c0d567974,181,50.000000000000000,5000.000000000000000,67.207088165283196
182,171042c5-b41b-4671-9673-f7aeceb08d20,182,38.000000000000000,3800.000000000000000,69.308069931833373
183,af74db5f-20ec-4fee-8eb9-d91a2ec4b75c,183,43.000000000000000,4300.000000000000000,68.768472538437962
184,f5afd8bd-97ea-4eb1-94e7-5339c4b20b78,184,39.000000000000000,3900.000000000000000,68.561827048277252
185,e5874cc0-bdb7-4d43-a354-401ef24aaa76,185,41.000000000000000,4100.000000000000000,68.296825129811353
186,362b4a6f-f0d0-4866-8e2e-a0a95e72f3fd,186,112.000000000000000,11200.000000000000000,67.049345697675449
187,3f8c7e79-05bb-42f5-9d84-870b21e3c8cf,187,95.000000000000000,9500.000000000000000,67.971202649568255
188,fd87f31a-fdf2-4dc3-add2-307939720109,188,48.000000000000000,4800.000000000000000,68.094762643178299
189,170bedc8-d0a1-4ce0-a5f9-9d073046c18b,189,41.000000000000000,4100.000000000000000,68.357152241032296
190,84410202-64fa-414c-a91d-d963ca322a41,190,245.000000000000000,24500.000000000000000,67.470759551379203
191,b9fb805b-4fe9-4215-a85b-0e2d96ff7f85,191,32.000000000000000,3200.000000000000000,67.705044984817505
192,c96ac383-49fc-4702-994d-98824845fc53,192,56.000000000000000,5600.000000000000000,67.822651590619785
193,35f33f5e-dd03-4c64-b878-1313a48853ae,193,63.000000000000000,6300.000000000000000,67.630681719098746
194,90cce850-1526-4b06-8063-f6d27975b445,194,38.000000000000000,3800.000000000000000,67.463241175601354
195,bb54918e-e971-4295-9478-2ad14a6dad61,195,65.000000000000000,6500.000000000000000,67.193936861478377
196,904b7275-682f-4c22-a701-877b57857a5f,196,54.000000000000000,5400.000000000000000,67.259097911693445
197,ce241b6a-bece-4801-ba54-b403f6792a20,197,188.000000000000000,18800.000000000000000,69.026456629976323
198,1e241aa6-1223-4bfa-9718-ae2615f61f3c,198,119.000000000000000,11900.000000000000000,67.922547284294595
199,e6139b90-26bf-475b-aa5a-847457c9aa95,199,67.000000000000000,6700.000000000000000,69.786682128906278
200,64a60944-75ec-4c24-9c81-9ee6ab2538c1,200,90.000000000000000,9000.000000000000000,67.743847995334207
201,828822da-52df-4329-946d-b0f107ccd40d,201,20.000000000000000,2000.000000000000000,67.900766372680678
202,5bdf63ef-c925-427b-b866-521195543aff,202,18.000000000000000,1800.000000000000000,68.350469377305771
203,a384a766-dd94-4708-9a5e-51de958cb7e6,203,78.000000000000000,7800.000000000000000,67.895151089399278
204,2973591b-525f-442b-86d4-37a1afea9d3a,204,46.000000000000000,4600.000000000000000,67.678463977316142
205,63621450-6d03-448c-bffe-c2f5755d955a,205,44.000000000000000,4400.000000000000000,67.539762150157586
206,c7d20525-60a6-42b7-830a-193c8c389c82,206,59.000000000000000,5900.000000000000000,67.804542412192134
207,acbadc95-a067-4915-ba27-ce9d8e6270e6,207,55.000000000000000,5500.000000000000000,67.937100358442834
208,1963684f-61a8-4dc1-820f-984c84edcdb5,208,111.000000000000000,11100.000000000000000,67.573915361284151
209,9f348dbb-f00e-4805-82af-58ced2e6f3e1,209,58.000000000000000,5800.000000000000000,67.924909394362857
210,3c707ac1-7b3c-4ca6-a5d9-bc11c9d0bd37,210,53.000000000000000,5300.000000000000000,68.433118280374785
211,2fb346f3-b3fd-4b14-9656-31c89dbd37fe,211,67.000000000000000,6700.000000000000000,69.146291476577105
212,bf115430-eb2c-4ffb-bf38-261b0cdb517f,212,32.000000000000000,3200.000000000000000,67.718041658401503
213,a090fc3a-8c46-4fb6-861b-f4d5dde26028,213,25.000000000000000,2500.000000000000000,67.211152038574227
214,b8274987-7b12-438c-a8d3-6016f0fe3b86,214,133.000000000000000,13300.000000000000000,68.049740784150345
215,8f98f332-a211-4f1e-b987-cf119b41ac88,215,71.000000000000000,7100.000000000000000,67.394082727566555
216,76fdc768-2582-4a55-8f84-7d0808ce29b5,216,60.000000000000000,6000.000000000000000,66.972748565673839
217,02cc81ed-1b62-4e4b-8e91-f6f2fc349db1,217,64.000000000000000,6400.000000000000000,66.837022304534926
218,beb835e6-82c6-45f4-9dfa-9236b8295276,218,31.000000000000000,3100.000000000000000,66.967481797741314
219,8eb07571-e4cd-49f3-a537-cfedf5aa62fc,219,47.000000000000000,4700.000000000000000,68.485786924970910
220,6e92da65-eb9d-4bee-98ff-b86665bb95f7,220,35.000000000000000,3500.000000000000000,68.533210536411843
221,1115a6d0-60da-4b4c-9379-873fea10586b,221,36.000000000000000,3600.000000000000000,68.700567033555771
222,d3acd737-1fe8-4dc0-96b2-d65ac944f333,222,31.000000000000000,3100.000000000000000,68.898488690776219
223,d72e3460-bda9-4995-9fd7-ffd2ba70efe4,223,36.000000000000000,3600.000000000000000,69.042432149251297
224,06b725d1-ec24-4691-8106-14449119ac8b,224,34.000000000000000,3400.000000000000000,68.790602291331581
225,1f8fcb30-da9e-41db-a0e7-2355933d0e72,225,62.000000000000000,6200.000000000000000,68.970564319241461
226,10d120a0-3eeb-4562-af6f-142aba5e7ea8,226,93.000000000000000,9300.000000000000000,68.726186280609468
227,86993b0a-a185-42a1-a969-803494e457ce,227,61.000000000000000,6100.000000000000000,68.076208270964074
228,f48feb6c-a866-4576-a658-5269bbcefae5,228,54.000000000000000,5400.000000000000000,68.201124261926722
229,16b02585-5502-4aec-ab5d-3e49c39e43bd,229,48.000000000000000,4800.000000000000000,68.259486357371017
230,46a723ae-2378-4af9-af58-d145e85dd5bf,230,46.000000000000000,4600.000000000000000,68.197939333708376
231,d2cacbc1-622d-4f0a-b25b-f01b4ea2d031,231,59.000000000000000,5900.000000000000000,68.319507275597545
232,4b2f0085-9319-41f6-9294-0aefa6571d3b,232,54.000000000000000,5400.000000000000000,67.991824114764185
233,eaa7a85d-a8ef-4be0-b585-184b1dbbaf99,233,49.000000000000000,4900.000000000000000,67.517000626544558
234,e387b27e-7387-4548-832e-977a05f14396,234,16.000000000000000,1600.000000000000000,67.318254470825195
235,db5eb843-0630-4800-91aa-8166d887367b,235,66.000000000000000,6600.000000000000000,67.278406316583784
236,e5287f68-1c12-412f-a66e-8574518a17d2,236,39.000000000000000,3900.000000000000000,67.144461216070724
237,4a2ac7ae-a8fb-4a4f-addd-26d446598307,237,96.000000000000000,9600.000000000000000,67.302477041880294
238,a160e61f-3c48-4195-a375-2846f340abd4,238,56.000000000000000,5600.000000000000000,67.345320565359927
239,133120e8-572f-422e-8d7f-d9df3528978a,239,80.000000000000000,8000.000000000000000,67.744808292388910
240,2edd170e-2688-4774-afa1-ac55054c93cb,240,40.000000000000000,4000.000000000000000,67.223567390441900
241,2a9d6c18-7398-44c4-bac0-e6501d39b4b8,241,78.000000000000000,7800.000000000000000,66.888702783829103
242,f1830298-a162-4a5f-a27c-bf6f71316b63,242,28.000000000000000,2800.000000000000000,66.925966807774131
243,63f1f1c7-e73e-40b2-87ba-c1c91f71f52e,243,49.000000000000000,4900.000000000000000,67.012079978475768
244,ee6601cb-77ba-4969-af16-7cfa6593df5f,244,41.000000000000000,4100.000000000000000,66.983071117866331
245,0b116633-3476-4a24-b891-9b30f8f45671,245,46.000000000000000,4600.000000000000000,66.945030709971562
246,180a0416-efb0-4448-9d6b-db2cc337a1ce,246,28.000000000000000,2800.000000000000000,67.938100269862588
247,a1223d14-6407-4341-9b1b-9b3b44cae342,247,38.000000000000000,3800.000000000000000,67.844953436600520
248,d838bcc8-18ff-4e6f-9463-2d4a9fc06538,248,34.000000000000000,3400.000000000000000,68.447738871854895
