Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
75.5,48.8,74.1,54.9,2026-05-29 10:00:00,2974347
77.0,45.5,75.4,54.4,2026-05-29 10:20:00,2974347
79.0,42.0,77.4,54.0,2026-05-29 10:40:00,2974347
79.3,43.3,77.7,55.1,2026-05-29 11:00:00,2974347
79.3,41.8,77.5,54.1,2026-05-29 11:20:00,2974347
82.0,41.8,80.6,56.5,2026-05-29 11:40:00,2974347
82.0,38.0,80.1,53.9,2026-05-29 12:00:00,2974347
85.2,35.0,83.7,54.4,2026-05-29 12:20:00,2974347
84.5,34.3,82.6,53.3,2026-05-29 12:40:00,2974347
86.3,32.3,84.4,53.2,2026-05-29 13:00:00,2974347
88.1,32.4,86.9,54.9,2026-05-29 13:20:00,2974347
88.8,32.3,87.8,55.5,2026-05-29 13:40:00,2974347
87.5,34.0,86.5,55.7,2026-05-29 14:00:00,2974347
85.1,31.3,82.9,51.4,2026-05-29 14:20:00,2974347
87.9,33.7,86.9,55.8,2026-05-29 14:40:00,2974347
90.1,32.0,90.0,56.3,2026-05-29 15:00:00,2974347
88.4,31.9,87.3,54.8,2026-05-29 15:20:00,2974347
89.5,32.7,89.1,56.4,2026-05-29 15:40:00,2974347
89.6,31.8,88.9,55.7,2026-05-29 16:00:00,2974347
90.6,32.5,90.7,57.2,2026-05-29 16:20:00,2974347
85.6,35.5,84.4,55.2,2026-05-29 16:40:00,2974347
83.8,35.3,81.9,53.4,2026-05-29 17:00:00,2974347
83.9,38.5,82.8,56.0,2026-05-29 17:20:00,2974347
83.6,38.2,82.2,55.5,2026-05-29 17:40:00,2974347
83.4,39.0,82.2,55.9,2026-05-29 18:00:00,2974347
82.7,38.9,81.0,55.2,2026-05-29 18:20:00,2974347
82.6,39.9,81.1,55.8,2026-05-29 18:40:00,2974347
82.6,41.5,81.3,56.8,2026-05-29 19:00:00,2974347
81.9,42.7,80.8,57.0,2026-05-29 19:20:00,2974347
81.1,44.2,80.1,57.3,2026-05-29 19:40:00,2974347
80.0,45.8,79.0,57.3,2026-05-29 20:00:00,2974347
79.2,47.4,78.3,57.4,2026-05-29 20:20:00,2974347
77.5,50.6,76.5,57.7,2026-05-29 20:40:00,2974347
76.1,52.1,75.2,57.3,2026-05-29 21:00:00,2974347
75.1,55.2,74.5,58.0,2026-05-29 21:20:00,2974347
74.5,55.9,73.9,57.7,2026-05-29 21:40:00,2974347
73.7,58.8,73.4,58.4,2026-05-29 22:00:00,2974347
73.2,60.1,73.2,58.6,2026-05-29 22:20:00,2974347
73.0,61.0,72.9,58.8,2026-05-29 22:40:00,2974347
72.8,61.8,72.9,58.9,2026-05-29 23:00:00,2974347
72.7,62.8,72.9,59.3,2026-05-29 23:20:00,2974347
72.2,64.0,72.5,59.3,2026-05-29 23:40:00,2974347
71.8,65.0,72.1,59.5,2026-05-30 00:00:00,2974347
72.1,65.4,72.3,59.9,2026-05-30 00:20:00,2974347
73.7,66.8,74.1,62.0,2026-05-30 00:40:00,2974347
74.2,68.1,74.8,63.0,2026-05-30 01:00:00,2974347
74.2,69.7,75.0,63.6,2026-05-30 01:20:00,2974347
73.8,71.1,74.7,63.9,2026-05-30 01:40:00,2974347
73.7,72.4,74.7,64.3,2026-05-30 02:00:00,2974347
73.2,73.9,74.3,64.4,2026-05-30 02:20:00,2974347
73.0,75.3,74.1,64.7,2026-05-30 02:40:00,2974347
72.6,76.7,73.8,64.9,2026-05-30 03:00:00,2974347
72.2,78.1,73.4,65.0,2026-05-30 03:20:00,2974347
72.0,79.5,73.4,65.3,2026-05-30 03:40:00,2974347
71.6,80.7,73.0,65.4,2026-05-30 04:00:00,2974347
71.3,82.2,72.5,65.5,2026-05-30 04:20:00,2974347
71.0,83.3,72.3,65.7,2026-05-30 04:40:00,2974347
70.8,84.3,72.1,65.8,2026-05-30 05:00:00,2974347
70.6,85.0,71.8,65.8,2026-05-30 05:20:00,2974347
70.3,85.8,71.4,65.8,2026-05-30 05:40:00,2974347
70.3,86.4,71.6,66.1,2026-05-30 06:00:00,2974347
70.6,86.2,71.8,66.3,2026-05-30 06:20:00,2974347
70.7,86.0,71.8,66.3,2026-05-30 06:40:00,2974347
71.2,85.9,72.5,66.8,2026-05-30 07:00:00,2974347
71.5,85.5,73.0,66.9,2026-05-30 07:20:00,2974347
72.6,84.4,74.3,67.6,2026-05-30 07:40:00,2974347
73.3,81.9,75.0,67.4,2026-05-30 08:00:00,2974347
74.7,73.6,75.9,65.7,2026-05-30 08:20:00,2974347
75.9,62.9,76.1,62.4,2026-05-30 08:40:00,2974347
77.1,54.5,76.5,59.5,2026-05-30 09:00:00,2974347
78.8,46.7,77.9,56.7,2026-05-30 09:20:00,2974347
79.3,43.0,77.7,54.9,2026-05-30 09:40:00,2974347
79.9,39.9,77.7,53.3,2026-05-30 10:00:00,2974347
80.8,39.3,79.0,53.8,2026-05-30 10:20:00,2974347
80.6,35.0,78.3,50.5,2026-05-30 10:40:00,2974347
81.8,36.4,79.5,52.6,2026-05-30 11:00:00,2974347
82.7,36.5,80.6,53.4,2026-05-30 11:20:00,2974347
81.5,32.0,78.3,48.8,2026-05-30 11:40:00,2974347
82.7,29.4,79.3,47.6,2026-05-30 12:00:00,2974347
85.8,31.1,83.7,51.8,2026-05-30 12:20:00,2974347
84.4,27.6,81.1,47.4,2026-05-30 12:40:00,2974347
88.8,25.6,86.0,49.0,2026-05-30 13:00:00,2974347
91.6,22.1,88.9,47.6,2026-05-30 13:20:00,2974347
92.4,21.6,89.6,47.6,2026-05-30 13:40:00,2974347
90.7,19.2,86.9,43.1,2026-05-30 14:00:00,2974347
91.6,22.6,89.1,48.1,2026-05-30 14:20:00,2974347
91.3,22.0,88.3,47.2,2026-05-30 14:40:00,2974347
92.2,22.5,89.4,48.4,2026-05-30 15:00:00,2974347
91.1,22.4,88.2,47.4,2026-05-30 15:20:00,2974347
91.5,23.5,89.1,49.0,2026-05-30 15:40:00,2974347
89.9,26.2,87.6,50.6,2026-05-30 16:00:00,2974347
88.7,28.2,86.5,51.6,2026-05-30 16:20:00,2974347
86.8,25.6,83.5,47.4,2026-05-30 16:40:00,2974347
86.8,27.9,84.0,49.7,2026-05-30 17:00:00,2974347
85.7,30.1,83.3,50.8,2026-05-30 17:20:00,2974347
85.2,31.1,82.8,51.3,2026-05-30 17:40:00,2974347
84.2,32.6,82.0,51.7,2026-05-30 18:00:00,2974347
83.0,34.8,80.8,52.4,2026-05-30 18:20:00,2974347
82.0,35.7,79.7,52.2,2026-05-30 18:40:00,2974347
81.2,37.1,79.2,52.5,2026-05-30 19:00:00,2974347
80.0,38.2,77.7,52.2,2026-05-30 19:20:00,2974347
79.0,40.3,77.2,52.9,2026-05-30 19:40:00,2974347
78.0,42.9,76.1,53.6,2026-05-30 20:00:00,2974347
76.7,44.0,74.8,53.2,2026-05-30 20:20:00,2974347
75.3,46.1,73.6,53.2,2026-05-30 20:40:00,2974347
74.4,48.5,73.2,53.7,2026-05-30 21:00:00,2974347
73.7,49.8,72.5,53.9,2026-05-30 21:20:00,2974347
73.7,49.0,72.5,53.3,2026-05-30 21:40:00,2974347
73.8,42.9,72.1,49.9,2026-05-30 22:00:00,2974347
73.5,42.2,71.8,49.2,2026-05-30 22:20:00,2974347
72.9,47.2,71.6,51.6,2026-05-30 22:40:00,2974347
71.7,50.3,70.9,52.3,2026-05-30 23:00:00,2974347
70.4,47.9,69.4,49.7,2026-05-30 23:20:00,2974347
69.1,49.5,67.6,49.5,2026-05-30 23:40:00,2974347
68.3,51.4,66.4,49.6,2026-05-31 00:00:00,2974347
67.2,52.8,65.1,49.4,2026-05-31 00:20:00,2974347
66.3,54.4,63.9,49.4,2026-05-31 00:40:00,2974347
65.6,55.8,63.0,49.4,2026-05-31 01:00:00,2974347
64.9,57.3,62.4,49.5,2026-05-31 01:20:00,2974347
64.4,58.8,62.1,49.7,2026-05-31 01:40:00,2974347
63.8,60.7,61.5,50.0,2026-05-31 02:00:00,2974347
63.1,61.4,60.8,49.6,2026-05-31 02:20:00,2974347
62.6,61.7,60.4,49.3,2026-05-31 02:40:00,2974347
62.2,61.7,60.1,48.9,2026-05-31 03:00:00,2974347
62.2,61.1,60.1,48.6,2026-05-31 03:20:00,2974347
62.0,62.6,60.1,49.2,2026-05-31 03:40:00,2974347
61.6,62.6,59.7,48.7,2026-05-31 04:00:00,2974347
60.9,63.3,59.0,48.3,2026-05-31 04:20:00,2974347
60.3,64.2,58.6,48.2,2026-05-31 04:40:00,2974347
59.6,65.5,57.9,48.0,2026-05-31 05:00:00,2974347
58.9,67.5,57.4,48.2,2026-05-31 05:20:00,2974347
58.3,69.2,56.8,48.2,2026-05-31 05:40:00,2974347
57.7,71.0,56.7,48.4,2026-05-31 06:00:00,2974347
57.2,72.9,56.3,48.6,2026-05-31 06:20:00,2974347
57.2,73.9,56.3,48.9,2026-05-31 06:40:00,2974347
57.3,75.1,56.5,49.5,2026-05-31 07:00:00,2974347
58.2,74.7,57.4,50.2,2026-05-31 07:20:00,2974347
59.1,73.3,58.1,50.5,2026-05-31 07:40:00,2974347
60.4,71.1,59.0,50.9,2026-05-31 08:00:00,2974347
62.2,69.9,60.8,52.3,2026-05-31 08:20:00,2974347
64.2,64.8,62.2,52.1,2026-05-31 08:40:00,2974347
66.5,57.1,64.4,50.8,2026-05-31 09:00:00,2974347
68.1,52.5,66.2,50.1,2026-05-31 09:20:00,2974347
68.9,50.8,67.3,49.9,2026-05-31 09:40:00,2974347
68.9,45.3,66.7,46.9,2026-05-31 10:00:00,2974347
70.8,44.3,69.6,48.0,2026-05-31 10:20:00,2974347
73.7,43.0,72.0,49.8,2026-05-31 10:40:00,2974347
74.5,39.7,72.3,48.4,2026-05-31 11:00:00,2974347
75.6,39.6,73.2,49.4,2026-05-31 11:20:00,2974347
75.0,39.0,72.7,48.3,2026-05-31 11:40:00,2974347
78.0,37.5,75.6,50.0,2026-05-31 12:00:00,2974347
78.0,34.9,75.0,48.1,2026-05-31 12:20:00,2974347
78.3,36.1,75.7,49.3,2026-05-31 12:40:00,2974347
77.8,34.9,74.8,47.9,2026-05-31 13:00:00,2974347
82.3,33.6,79.7,50.8,2026-05-31 13:20:00,2974347
80.2,31.1,77.0,46.9,2026-05-31 13:40:00,2974347
84.7,29.8,81.7,49.7,2026-05-31 14:00:00,2974347
84.7,29.0,81.7,48.9,2026-05-31 14:20:00,2974347
85.1,30.5,82.4,50.6,2026-05-31 14:40:00,2974347
83.9,31.4,81.3,50.4,2026-05-31 15:00:00,2974347
83.4,32.6,80.8,51.0,2026-05-31 15:20:00,2974347
85.0,32.1,82.8,51.9,2026-05-31 15:40:00,2974347
80.9,33.1,78.1,49.3,2026-05-31 16:00:00,2974347
80.0,34.5,77.2,49.5,2026-05-31 16:20:00,2974347
80.4,37.1,78.3,51.9,2026-05-31 16:40:00,2974347
79.5,37.5,77.2,51.4,2026-05-31 17:00:00,2974347
79.3,38.9,77.0,52.1,2026-05-31 17:20:00,2974347
79.4,39.0,77.4,52.4,2026-05-31 17:40:00,2974347
77.5,40.0,75.0,51.2,2026-05-31 18:00:00,2974347
77.5,41.0,75.2,51.9,2026-05-31 18:20:00,2974347
77.5,41.9,75.4,52.5,2026-05-31 18:40:00,2974347
76.8,43.0,74.8,52.7,2026-05-31 19:00:00,2974347
76.0,45.2,74.3,53.2,2026-05-31 19:20:00,2974347
75.5,46.8,73.9,53.7,2026-05-31 19:40:00,2974347
74.9,48.0,73.6,53.8,2026-05-31 20:00:00,2974347
74.6,48.4,73.4,53.9,2026-05-31 20:20:00,2974347
73.8,49.5,72.7,53.8,2026-05-31 20:40:00,2974347
73.2,50.0,72.1,53.5,2026-05-31 21:00:00,2974347
72.7,51.2,71.8,53.6,2026-05-31 21:20:00,2974347
72.2,52.0,71.4,53.6,2026-05-31 21:40:00,2974347
71.6,52.6,70.9,53.3,2026-05-31 22:00:00,2974347
71.2,53.8,70.5,53.6,2026-05-31 22:20:00,2974347
70.4,54.9,69.8,53.4,2026-05-31 22:40:00,2974347
70.7,55.1,70.2,53.8,2026-05-31 23:00:00,2974347
71.2,57.1,70.7,55.2,2026-05-31 23:20:00,2974347
71.5,58.1,71.2,56.0,2026-05-31 23:40:00,2974347
71.4,58.3,71.1,56.0,2026-06-01 00:00:00,2974347
71.5,59.1,71.2,56.5,2026-06-01 00:20:00,2974347
71.4,59.1,71.1,56.4,2026-06-01 00:40:00,2974347
71.2,59.7,70.9,56.5,2026-06-01 01:00:00,2974347
71.0,60.4,70.9,56.6,2026-06-01 01:20:00,2974347
70.6,60.9,70.5,56.5,2026-06-01 01:40:00,2974347
70.4,61.7,70.3,56.6,2026-06-01 02:00:00,2974347
70.2,62.7,70.0,56.8,2026-06-01 02:20:00,2974347
69.9,63.8,69.8,57.1,2026-06-01 02:40:00,2974347
69.9,65.2,69.8,57.7,2026-06-01 03:00:00,2974347
69.6,66.2,69.6,57.8,2026-06-01 03:20:00,2974347
69.4,67.3,69.3,58.1,2026-06-01 03:40:00,2974347
69.2,68.1,68.9,58.3,2026-06-01 04:00:00,2974347
68.9,68.7,68.7,58.2,2026-06-01 04:20:00,2974347
68.7,69.3,68.5,58.3,2026-06-01 04:40:00,2974347
68.9,69.3,68.9,58.4,2026-06-01 05:00:00,2974347
68.6,69.6,68.4,58.3,2026-06-01 05:20:00,2974347
68.4,70.0,68.2,58.2,2026-06-01 05:40:00,2974347
67.6,71.6,67.1,58.1,2026-06-01 06:00:00,2974347
67.3,73.0,66.9,58.3,2026-06-01 06:20:00,2974347
67.4,73.7,67.1,58.7,2026-06-01 06:40:00,2974347
68.1,73.0,67.8,59.1,2026-06-01 07:00:00,2974347
68.5,73.0,68.4,59.5,2026-06-01 07:20:00,2974347
69.0,72.8,69.1,59.9,2026-06-01 07:40:00,2974347
69.7,72.0,70.0,60.2,2026-06-01 08:00:00,2974347
69.8,71.2,70.2,60.1,2026-06-01 08:20:00,2974347
71.2,69.8,71.8,60.9,2026-06-01 08:40:00,2974347
71.1,69.1,71.8,60.5,2026-06-01 09:00:00,2974347
72.5,68.0,73.0,61.4,2026-06-01 09:20:00,2974347
73.4,67.1,73.9,61.8,2026-06-01 09:40:00,2974347
74.8,65.6,75.0,62.5,2026-06-01 10:00:00,2974347
76.7,63.5,77.0,63.4,2026-06-01 10:20:00,2974347
77.1,61.7,77.4,63.0,2026-06-01 10:40:00,2974347
78.8,58.1,79.5,62.8,2026-06-01 11:00:00,2974347
80.2,57.6,81.3,63.9,2026-06-01 11:20:00,2974347
83.4,51.8,85.1,63.8,2026-06-01 11:40:00,2974347
84.6,50.8,86.9,64.4,2026-06-01 12:00:00,2974347
83.5,51.8,85.5,63.9,2026-06-01 12:20:00,2974347
82.7,49.9,83.3,62.1,2026-06-01 12:40:00,2974347
85.0,50.2,87.4,64.4,2026-06-01 13:00:00,2974347
84.1,50.2,86.0,63.5,2026-06-01 13:20:00,2974347
87.6,41.3,88.7,61.2,2026-06-01 13:40:00,2974347
84.8,41.9,84.9,59.1,2026-06-01 14:00:00,2974347
87.2,39.0,87.4,59.3,2026-06-01 14:20:00,2974347
90.9,33.7,91.8,58.4,2026-06-01 14:40:00,2974347
87.9,32.1,86.4,54.5,2026-06-01 15:00:00,2974347
85.0,34.5,83.3,53.9,2026-06-01 15:20:00,2974347
89.8,34.5,90.0,58.0,2026-06-01 15:40:00,2974347
89.4,33.4,88.9,56.9,2026-06-01 16:00:00,2974347
86.7,38.5,86.9,58.5,2026-06-01 16:20:00,2974347
84.6,39.6,84.0,57.3,2026-06-01 16:40:00,2974347
82.5,38.6,80.8,54.8,2026-06-01 17:00:00,2974347
82.5,40.6,81.1,56.1,2026-06-01 17:20:00,2974347
82.0,41.9,80.6,56.6,2026-06-01 17:40:00,2974347
81.3,41.8,79.9,55.9,2026-06-01 18:00:00,2974347
80.7,39.6,78.8,53.9,2026-06-01 18:20:00,2974347
80.2,40.3,78.4,53.9,2026-06-01 18:40:00,2974347
79.5,42.1,77.9,54.5,2026-06-01 19:00:00,2974347
78.4,42.9,76.5,54.0,2026-06-01 19:20:00,2974347
77.2,43.8,75.2,53.4,2026-06-01 19:40:00,2974347
76.5,44.8,74.7,53.5,2026-06-01 20:00:00,2974347
75.3,45.4,73.6,52.7,2026-06-01 20:20:00,2974347
73.8,47.5,72.5,52.6,2026-06-01 20:40:00,2974347
72.7,48.5,71.6,52.2,2026-06-01 21:00:00,2974347
72.1,48.5,71.2,51.6,2026-06-01 21:20:00,2974347
71.6,50.2,70.7,52.1,2026-06-01 21:40:00,2974347
71.3,49.3,70.3,51.3,2026-06-01 22:00:00,2974347
70.8,50.0,70.2,51.3,2026-06-01 22:20:00,2974347
70.8,48.6,70.0,50.5,2026-06-01 22:40:00,2974347
70.4,49.3,69.4,50.5,2026-06-01 23:00:00,2974347
70.3,48.7,69.1,50.1,2026-06-01 23:20:00,2974347
70.5,54.0,70.0,53.1,2026-06-01 23:40:00,2974347
70.1,56.4,69.4,53.9,2026-06-02 00:00:00,2974347
69.9,58.0,69.3,54.4,2026-06-02 00:20:00,2974347
69.5,59.4,68.9,54.7,2026-06-02 00:40:00,2974347
69.1,58.5,68.0,53.9,2026-06-02 01:00:00,2974347
68.3,56.6,66.9,52.3,2026-06-02 01:20:00,2974347
67.6,56.7,65.8,51.7,2026-06-02 01:40:00,2974347
66.9,55.5,64.8,50.5,2026-06-02 02:00:00,2974347
66.1,54.2,63.5,49.1,2026-06-02 02:20:00,2974347
65.4,55.1,62.6,48.8,2026-06-02 02:40:00,2974347
64.8,56.8,62.2,49.1,2026-06-02 03:00:00,2974347
64.2,58.4,61.7,49.3,2026-06-02 03:20:00,2974347
64.0,59.8,61.5,49.7,2026-06-02 03:40:00,2974347
63.8,61.1,61.5,50.2,2026-06-02 04:00:00,2974347
63.3,63.2,61.3,50.6,2026-06-02 04:20:00,2974347
63.2,63.8,61.3,50.7,2026-06-02 04:40:00,2974347
62.6,65.5,60.8,50.9,2026-06-02 05:00:00,2974347
62.1,66.5,60.4,50.8,2026-06-02 05:20:00,2974347
61.6,67.8,60.1,50.9,2026-06-02 05:40:00,2974347
61.2,70.1,59.9,51.4,2026-06-02 06:00:00,2974347
60.8,71.7,59.7,51.6,2026-06-02 06:20:00,2974347
60.8,73.1,59.7,52.1,2026-06-02 06:40:00,2974347
61.7,71.9,60.6,52.6,2026-06-02 07:00:00,2974347
61.8,71.0,60.4,52.2,2026-06-02 07:20:00,2974347
62.0,70.3,60.6,52.3,2026-06-02 07:40:00,2974347
62.7,69.0,61.2,52.4,2026-06-02 08:00:00,2974347
63.8,67.3,62.1,52.8,2026-06-02 08:20:00,2974347
63.3,66.6,61.5,52.0,2026-06-02 08:40:00,2974347
63.5,65.1,61.7,51.6,2026-06-02 09:00:00,2974347
64.7,62.9,62.6,51.7,2026-06-02 09:20:00,2974347
65.0,62.5,63.0,51.9,2026-06-02 09:40:00,2974347
66.0,60.2,64.0,51.8,2026-06-02 10:00:00,2974347
69.9,52.9,68.9,52.0,2026-06-02 10:20:00,2974347
71.7,49.3,70.7,51.7,2026-06-02 10:40:00,2974347
72.7,45.9,71.4,50.7,2026-06-02 11:00:00,2974347
74.5,40.7,72.5,49.1,2026-06-02 11:20:00,2974347
77.0,37.5,74.5,49.1,2026-06-02 11:40:00,2974347
78.4,35.1,75.6,48.7,2026-06-02 12:00:00,2974347
80.9,33.8,78.1,49.7,2026-06-02 12:20:00,2974347
80.1,32.0,77.0,47.6,2026-06-02 12:40:00,2974347
81.4,32.6,78.4,49.2,2026-06-02 13:00:00,2974347
81.8,32.2,78.8,49.3,2026-06-02 13:20:00,2974347
82.5,30.7,79.3,48.5,2026-06-02 13:40:00,2974347
82.5,28.3,79.0,46.4,2026-06-02 14:00:00,2974347
81.8,28.7,78.3,46.2,2026-06-02 14:20:00,2974347
82.1,28.1,78.4,45.9,2026-06-02 14:40:00,2974347
84.2,28.7,81.0,48.3,2026-06-02 15:00:00,2974347
84.6,26.9,81.3,46.8,2026-06-02 15:20:00,2974347
83.0,27.6,79.5,46.2,2026-06-02 15:40:00,2974347
81.2,25.5,77.4,42.5,2026-06-02 16:00:00,2974347
82.1,25.8,78.3,43.7,2026-06-02 16:20:00,2974347
78.0,29.1,74.5,43.3,2026-06-02 16:40:00,2974347
77.8,30.5,74.5,44.3,2026-06-02 17:00:00,2974347
76.8,31.6,73.4,44.4,2026-06-02 17:20:00,2974347
75.6,31.8,72.5,43.6,2026-06-02 17:40:00,2974347
75.2,33.1,72.3,44.3,2026-06-02 18:00:00,2974347
74.7,31.4,71.6,42.4,2026-06-02 18:20:00,2974347
74.1,31.2,71.1,41.7,2026-06-02 18:40:00,2974347
73.2,31.4,70.3,41.1,2026-06-02 19:00:00,2974347
72.2,33.4,69.8,41.8,2026-06-02 19:20:00,2974347
71.4,32.4,69.1,40.4,2026-06-02 19:40:00,2974347
70.6,34.1,68.4,41.0,2026-06-02 20:00:00,2974347
69.5,34.9,66.9,40.6,2026-06-02 20:20:00,2974347
67.7,38.2,64.6,41.4,2026-06-02 20:40:00,2974347
66.1,40.6,62.2,41.4,2026-06-02 21:00:00,2974347
64.8,41.9,60.8,41.1,2026-06-02 21:20:00,2974347
63.8,43.6,59.9,41.3,2026-06-02 21:40:00,2974347
63.0,44.3,59.4,40.9,2026-06-02 22:00:00,2974347
62.5,44.5,58.8,40.6,2026-06-02 22:20:00,2974347
62.2,44.4,58.5,40.3,2026-06-02 22:40:00,2974347
61.6,46.1,58.3,40.7,2026-06-02 23:00:00,2974347
61.3,49.1,58.3,42.0,2026-06-02 23:20:00,2974347
60.7,48.5,57.6,41.2,2026-06-02 23:40:00,2974347
59.4,50.2,56.7,40.9,2026-06-03 00:00:00,2974347
58.6,51.5,55.9,40.8,2026-06-03 00:20:00,2974347
58.2,53.1,55.8,41.2,2026-06-03 00:40:00,2974347
57.3,54.5,55.0,41.0,2026-06-03 01:00:00,2974347
56.5,56.4,54.5,41.2,2026-06-03 01:20:00,2974347
56.1,57.8,54.0,41.5,2026-06-03 01:40:00,2974347
55.7,58.8,53.8,41.6,2026-06-03 02:00:00,2974347
55.0,59.7,53.1,41.3,2026-06-03 02:20:00,2974347
54.9,60.1,53.2,41.4,2026-06-03 02:40:00,2974347
54.7,62.6,53.2,42.2,2026-06-03 03:00:00,2974347
54.7,63.7,53.2,42.7,2026-06-03 03:20:00,2974347
54.6,65.7,53.2,43.4,2026-06-03 03:40:00,2974347
54.4,66.1,53.1,43.3,2026-06-03 04:00:00,2974347
53.8,67.4,52.7,43.3,2026-06-03 04:20:00,2974347
53.5,68.8,52.3,43.5,2026-06-03 04:40:00,2974347
53.7,67.5,52.5,43.2,2026-06-03 05:00:00,2974347
54.1,65.1,52.7,42.6,2026-06-03 05:20:00,2974347
54.2,65.3,52.9,42.8,2026-06-03 05:40:00,2974347
54.1,65.6,52.7,42.8,2026-06-03 06:00:00,2974347
54.1,64.6,52.7,42.4,2026-06-03 06:20:00,2974347
54.4,66.5,53.1,43.4,2026-06-03 06:40:00,2974347
54.8,64.5,53.4,43.0,2026-06-03 07:00:00,2974347
55.5,65.0,54.0,44.0,2026-06-03 07:20:00,2974347
57.0,62.8,55.2,44.5,2026-06-03 07:40:00,2974347
59.7,58.2,57.7,45.0,2026-06-03 08:00:00,2974347
62.4,54.4,59.7,45.8,2026-06-03 08:20:00,2974347
65.6,49.0,62.4,46.0,2026-06-03 08:40:00,2974347
67.0,45.2,64.2,45.1,2026-06-03 09:00:00,2974347
69.6,42.0,67.8,45.6,2026-06-03 09:20:00,2974347
73.8,39.9,71.8,47.9,2026-06-03 09:40:00,2974347
74.7,34.8,72.0,45.1,2026-06-03 10:00:00,2974347
76.9,34.9,73.9,47.1,2026-06-03 10:20:00,2974347
77.2,31.7,73.8,44.8,2026-06-03 10:40:00,2974347
77.6,31.7,74.5,45.2,2026-06-03 11:00:00,2974347
79.3,31.3,75.9,46.3,2026-06-03 11:20:00,2974347
79.9,27.6,76.3,43.5,2026-06-03 11:40:00,2974347
79.7,27.5,76.1,43.3,2026-06-03 12:00:00,2974347
83.0,28.1,79.5,46.7,2026-06-03 12:20:00,2974347
84.8,26.1,81.5,46.2,2026-06-03 12:40:00,2974347
86.5,24.9,82.9,46.4,2026-06-03 13:00:00,2974347
86.6,23.9,83.1,45.4,2026-06-03 13:20:00,2974347
83.3,24.5,79.3,43.3,2026-06-03 13:40:00,2974347
87.0,23.9,83.5,45.8,2026-06-03 14:00:00,2974347
