Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
75.7,87.3,78.4,71.7,2026-06-27 01:00:00,2968889
75.3,87.7,78.1,71.4,2026-06-27 01:20:00,2968889
75.1,88.1,77.9,71.3,2026-06-27 01:40:00,2968889
74.7,88.5,77.4,71.1,2026-06-27 02:00:00,2968889
74.9,88.6,77.7,71.3,2026-06-27 02:20:00,2968889
74.8,88.8,77.5,71.3,2026-06-27 02:40:00,2968889
74.7,89.3,77.5,71.3,2026-06-27 03:00:00,2968889
74.6,89.6,77.4,71.3,2026-06-27 03:20:00,2968889
74.4,90.0,77.2,71.3,2026-06-27 03:40:00,2968889
74.5,90.4,77.5,71.5,2026-06-27 04:00:00,2968889
74.3,90.3,77.2,71.3,2026-06-27 04:20:00,2968889
74.2,90.5,77.0,71.3,2026-06-27 04:40:00,2968889
74.3,90.6,77.0,71.3,2026-06-27 05:00:00,2968889
74.2,90.7,77.0,71.3,2026-06-27 05:20:00,2968889
73.8,91.1,76.5,71.0,2026-06-27 05:40:00,2968889
73.7,91.3,76.3,71.0,2026-06-27 06:00:00,2968889
73.9,91.4,76.6,71.3,2026-06-27 06:20:00,2968889
74.7,91.0,77.7,71.9,2026-06-27 06:40:00,2968889
75.9,89.0,79.2,72.4,2026-06-27 07:00:00,2968889
77.5,83.8,81.1,72.2,2026-06-27 07:20:00,2968889
78.5,85.5,83.8,73.8,2026-06-27 07:40:00,2968889
79.5,81.9,85.3,73.5,2026-06-27 08:00:00,2968889
80.0,80.1,85.6,73.3,2026-06-27 08:20:00,2968889
82.4,75.8,89.2,73.9,2026-06-27 08:40:00,2968889
83.7,72.4,91.8,73.8,2026-06-27 09:00:00,2968889
85.5,70.6,95.5,74.9,2026-06-27 09:20:00,2968889
87.0,68.2,98.1,75.2,2026-06-27 09:40:00,2968889
86.7,64.6,96.1,73.4,2026-06-27 10:00:00,2968889
88.4,64.2,99.5,74.7,2026-06-27 10:20:00,2968889
88.5,61.0,98.1,73.3,2026-06-27 10:40:00,2968889
89.5,61.8,101.3,74.6,2026-06-27 11:00:00,2968889
89.7,62.2,102.0,75.0,2026-06-27 11:20:00,2968889
90.7,55.8,101.3,72.8,2026-06-27 11:40:00,2968889
92.7,56.4,106.5,74.9,2026-06-27 12:00:00,2968889
92.1,56.1,104.9,74.2,2026-06-27 12:20:00,2968889
91.7,57.7,104.5,74.7,2026-06-27 12:40:00,2968889
92.1,57.1,105.1,74.7,2026-06-27 13:00:00,2968889
93.1,56.3,107.2,75.3,2026-06-27 13:20:00,2968889
91.7,54.8,102.9,73.1,2026-06-27 13:40:00,2968889
91.8,53.2,102.6,72.4,2026-06-27 14:00:00,2968889
89.4,56.6,98.2,71.9,2026-06-27 14:20:00,2968889
91.1,53.8,101.1,72.0,2026-06-27 14:40:00,2968889
93.4,52.5,105.8,73.4,2026-06-27 15:00:00,2968889
94.6,51.6,108.0,74.0,2026-06-27 15:20:00,2968889
82.3,65.2,86.4,69.4,2026-06-27 15:40:00,2968889
81.9,66.8,86.0,69.7,2026-06-27 16:00:00,2968889
85.7,60.4,91.9,70.4,2026-06-27 16:20:00,2968889
85.6,59.8,91.4,70.1,2026-06-27 16:40:00,2968889
86.5,59.2,93.0,70.6,2026-06-27 17:00:00,2968889
87.5,57.4,94.6,70.6,2026-06-27 17:20:00,2968889
90.1,56.4,99.9,72.4,2026-06-27 17:40:00,2968889
87.1,62.5,95.9,72.8,2026-06-27 18:00:00,2968889
88.5,61.7,98.8,73.7,2026-06-27 18:20:00,2968889
87.2,64.3,96.8,73.7,2026-06-27 18:40:00,2968889
84.7,70.3,93.4,74.0,2026-06-27 19:00:00,2968889
84.6,73.0,94.1,74.9,2026-06-27 19:20:00,2968889
84.4,72.8,93.7,74.7,2026-06-27 19:40:00,2968889
83.7,75.0,92.5,74.9,2026-06-27 20:00:00,2968889
81.8,81.4,89.6,75.5,2026-06-27 20:20:00,2968889
81.2,83.2,89.1,75.7,2026-06-27 20:40:00,2968889
80.4,85.5,88.2,75.7,2026-06-27 21:00:00,2968889
80.3,86.0,87.8,75.7,2026-06-27 21:20:00,2968889
80.4,80.0,86.4,73.6,2026-06-27 21:40:00,2968889
80.2,77.8,85.5,72.6,2026-06-27 22:00:00,2968889
80.1,76.4,85.1,72.0,2026-06-27 22:20:00,2968889
79.4,76.9,84.0,71.5,2026-06-27 22:40:00,2968889
78.8,77.2,82.9,71.0,2026-06-27 23:00:00,2968889
78.3,76.8,81.9,70.4,2026-06-27 23:20:00,2968889
78.0,77.0,81.1,70.2,2026-06-27 23:40:00,2968889
77.6,78.2,80.6,70.3,2026-06-28 00:00:00,2968889
76.9,79.3,79.5,70.0,2026-06-28 00:20:00,2968889
76.5,80.2,78.8,69.9,2026-06-28 00:40:00,2968889
76.1,81.0,78.3,69.8,2026-06-28 01:00:00,2968889
76.2,81.1,78.4,69.9,2026-06-28 01:20:00,2968889
76.2,80.7,78.4,69.9,2026-06-28 01:40:00,2968889
76.0,81.1,78.3,69.8,2026-06-28 02:00:00,2968889
75.4,82.4,77.7,69.7,2026-06-28 02:20:00,2968889
74.8,83.9,77.0,69.6,2026-06-28 02:40:00,2968889
74.3,85.5,76.5,69.7,2026-06-28 03:00:00,2968889
73.8,86.5,76.1,69.5,2026-06-28 03:20:00,2968889
73.6,87.2,75.9,69.6,2026-06-28 03:40:00,2968889
73.5,87.4,75.7,69.6,2026-06-28 04:00:00,2968889
73.2,88.0,75.6,69.5,2026-06-28 04:20:00,2968889
73.0,88.3,75.0,69.3,2026-06-28 04:40:00,2968889
72.7,88.8,74.8,69.2,2026-06-28 05:00:00,2968889
72.8,88.9,74.8,69.3,2026-06-28 05:20:00,2968889
72.6,88.9,74.7,69.2,2026-06-28 05:40:00,2968889
72.6,89.0,74.7,69.1,2026-06-28 06:00:00,2968889
72.5,89.2,74.7,69.1,2026-06-28 06:20:00,2968889
73.3,88.6,75.6,69.7,2026-06-28 06:40:00,2968889
75.0,85.2,77.4,70.2,2026-06-28 07:00:00,2968889
78.6,78.4,82.4,71.3,2026-06-28 07:20:00,2968889
82.0,72.8,88.0,72.4,2026-06-28 07:40:00,2968889
81.3,72.9,86.4,71.8,2026-06-28 08:00:00,2968889
81.3,73.6,86.5,72.1,2026-06-28 08:20:00,2968889
80.1,74.9,84.7,71.4,2026-06-28 08:40:00,2968889
79.8,75.2,84.2,71.2,2026-06-28 09:00:00,2968889
80.7,74.8,85.8,71.9,2026-06-28 09:20:00,2968889
80.4,75.3,85.3,71.9,2026-06-28 09:40:00,2968889
84.5,71.7,93.4,74.3,2026-06-28 10:00:00,2968889
85.6,68.2,94.6,73.9,2026-06-28 10:20:00,2968889
86.2,67.2,95.9,74.1,2026-06-28 10:40:00,2968889
86.5,67.5,96.4,74.4,2026-06-28 11:00:00,2968889
88.7,63.6,100.4,74.8,2026-06-28 11:20:00,2968889
91.4,62.0,106.2,76.5,2026-06-28 11:40:00,2968889
89.8,57.4,100.0,72.8,2026-06-28 12:00:00,2968889
89.9,60.1,101.3,74.2,2026-06-28 12:20:00,2968889
91.0,56.8,102.4,73.5,2026-06-28 12:40:00,2968889
90.1,56.9,100.0,72.7,2026-06-28 13:00:00,2968889
89.5,56.8,98.8,72.1,2026-06-28 13:20:00,2968889
90.2,56.5,100.4,72.6,2026-06-28 13:40:00,2968889
91.9,56.2,104.5,74.1,2026-06-28 14:00:00,2968889
94.5,54.0,109.4,75.3,2026-06-28 14:20:00,2968889
94.1,50.8,106.5,73.1,2026-06-28 14:40:00,2968889
93.9,51.6,106.5,73.4,2026-06-28 15:00:00,2968889
93.3,54.0,106.3,74.1,2026-06-28 15:20:00,2968889
93.6,54.9,107.6,74.9,2026-06-28 15:40:00,2968889
90.2,56.1,100.2,72.5,2026-06-28 16:00:00,2968889
90.8,57.1,102.0,73.5,2026-06-28 16:20:00,2968889
90.6,59.6,102.9,74.6,2026-06-28 16:40:00,2968889
92.1,56.8,104.9,74.5,2026-06-28 17:00:00,2968889
91.2,57.4,103.5,74.0,2026-06-28 17:20:00,2968889
90.2,56.9,100.6,72.9,2026-06-28 17:40:00,2968889
84.7,67.8,92.5,72.8,2026-06-28 18:00:00,2968889
82.5,73.4,88.9,73.1,2026-06-28 18:20:00,2968889
79.6,78.4,84.6,72.3,2026-06-28 18:40:00,2968889
77.9,79.4,81.7,71.0,2026-06-28 19:00:00,2968889
75.6,88.8,78.8,72.0,2026-06-28 19:20:00,2968889
75.7,91.0,79.0,72.9,2026-06-28 19:40:00,2968889
75.8,92.1,79.3,73.3,2026-06-28 20:00:00,2968889
75.9,91.5,79.3,73.2,2026-06-28 20:20:00,2968889
76.1,91.5,79.5,73.4,2026-06-28 20:40:00,2968889
76.1,92.5,79.5,73.7,2026-06-28 21:00:00,2968889
76.2,92.6,80.1,73.9,2026-06-28 21:20:00,2968889
76.1,92.5,79.9,73.7,2026-06-28 21:40:00,2968889
76.0,92.8,79.7,73.8,2026-06-28 22:00:00,2968889
76.0,92.8,79.7,73.8,2026-06-28 22:20:00,2968889
75.9,92.7,79.5,73.6,2026-06-28 22:40:00,2968889
75.7,92.7,79.2,73.4,2026-06-28 23:00:00,2968889
75.7,92.5,79.2,73.3,2026-06-28 23:20:00,2968889
75.3,92.8,78.8,73.0,2026-06-28 23:40:00,2968889
75.2,93.1,78.8,73.1,2026-06-29 00:00:00,2968889
75.0,93.0,78.3,72.9,2026-06-29 00:20:00,2968889
74.7,93.3,77.9,72.6,2026-06-29 00:40:00,2968889
74.6,93.6,77.7,72.6,2026-06-29 01:00:00,2968889
74.7,93.7,77.9,72.7,2026-06-29 01:20:00,2968889
74.7,93.5,77.9,72.7,2026-06-29 01:40:00,2968889
74.4,93.4,77.5,72.4,2026-06-29 02:00:00,2968889
74.2,93.6,77.2,72.2,2026-06-29 02:20:00,2968889
74.0,93.6,77.0,72.1,2026-06-29 02:40:00,2968889
74.0,93.8,77.2,72.1,2026-06-29 03:00:00,2968889
74.1,93.5,77.0,72.1,2026-06-29 03:20:00,2968889
73.8,93.8,76.8,71.9,2026-06-29 03:40:00,2968889
73.6,94.2,76.6,71.8,2026-06-29 04:00:00,2968889
73.7,94.6,76.6,72.0,2026-06-29 04:20:00,2968889
73.7,94.5,76.6,72.0,2026-06-29 04:40:00,2968889
73.5,94.4,76.5,71.8,2026-06-29 05:00:00,2968889
73.7,94.1,76.6,71.9,2026-06-29 05:20:00,2968889
73.3,93.9,76.1,71.5,2026-06-29 05:40:00,2968889
73.2,93.8,75.9,71.3,2026-06-29 06:00:00,2968889
73.3,93.8,76.1,71.3,2026-06-29 06:20:00,2968889
73.6,93.3,76.5,71.5,2026-06-29 06:40:00,2968889
74.0,92.5,76.8,71.7,2026-06-29 07:00:00,2968889
74.3,91.6,77.2,71.7,2026-06-29 07:20:00,2968889
75.3,90.3,78.4,72.2,2026-06-29 07:40:00,2968889
74.8,89.2,77.5,71.4,2026-06-29 08:00:00,2968889
75.5,88.8,78.4,71.9,2026-06-29 08:20:00,2968889
76.3,87.5,79.5,72.3,2026-06-29 08:40:00,2968889
77.0,83.4,80.4,71.6,2026-06-29 09:00:00,2968889
77.8,83.6,81.9,72.4,2026-06-29 09:20:00,2968889
78.8,78.9,82.9,71.7,2026-06-29 09:40:00,2968889
79.5,78.6,84.2,72.2,2026-06-29 10:00:00,2968889
80.5,77.6,86.2,72.9,2026-06-29 10:20:00,2968889
79.5,76.0,83.7,71.2,2026-06-29 10:40:00,2968889
82.1,73.4,88.2,72.8,2026-06-29 11:00:00,2968889
81.8,72.1,87.1,71.9,2026-06-29 11:20:00,2968889
84.9,70.2,93.7,74.1,2026-06-29 11:40:00,2968889
86.0,62.5,93.6,71.7,2026-06-29 12:00:00,2968889
83.9,64.0,89.4,70.4,2026-06-29 12:20:00,2968889
86.9,62.6,95.2,72.6,2026-06-29 12:40:00,2968889
84.3,62.5,89.8,70.1,2026-06-29 13:00:00,2968889
87.7,60.5,96.1,72.3,2026-06-29 13:20:00,2968889
87.4,59.4,95.0,71.5,2026-06-29 13:40:00,2968889
89.6,58.5,99.7,73.1,2026-06-29 14:00:00,2968889
90.4,55.8,100.4,72.4,2026-06-29 14:20:00,2968889
87.6,58.6,95.4,71.3,2026-06-29 14:40:00,2968889
89.9,56.7,99.7,72.5,2026-06-29 15:00:00,2968889
88.7,58.7,97.5,72.3,2026-06-29 15:20:00,2968889
88.1,60.5,97.0,72.7,2026-06-29 15:40:00,2968889
89.7,55.7,98.8,71.8,2026-06-29 16:00:00,2968889
90.1,55.2,99.3,71.9,2026-06-29 16:20:00,2968889
91.3,55.9,102.7,73.3,2026-06-29 16:40:00,2968889
82.2,76.0,89.2,73.9,2026-06-29 17:00:00,2968889
84.1,76.7,94.1,76.0,2026-06-29 17:20:00,2968889
88.2,66.1,100.0,75.4,2026-06-29 17:40:00,2968889
88.5,60.8,97.9,73.2,2026-06-29 18:00:00,2968889
88.3,56.4,95.7,70.8,2026-06-29 18:20:00,2968889
87.9,58.3,95.7,71.4,2026-06-29 18:40:00,2968889
86.5,61.7,94.1,71.8,2026-06-29 19:00:00,2968889
85.6,64.0,93.0,72.0,2026-06-29 19:20:00,2968889
85.0,66.1,92.7,72.4,2026-06-29 19:40:00,2968889
84.9,66.8,92.3,72.6,2026-06-29 20:00:00,2968889
84.2,68.5,91.8,72.7,2026-06-29 20:20:00,2968889
83.3,70.2,89.8,72.5,2026-06-29 20:40:00,2968889
82.7,71.8,88.9,72.7,2026-06-29 21:00:00,2968889
82.2,73.3,88.2,72.8,2026-06-29 21:20:00,2968889
81.4,74.9,87.1,72.7,2026-06-29 21:40:00,2968889
81.0,75.6,86.5,72.6,2026-06-29 22:00:00,2968889
80.9,76.0,86.4,72.6,2026-06-29 22:20:00,2968889
80.3,77.3,85.6,72.5,2026-06-29 22:40:00,2968889
79.7,78.4,84.6,72.4,2026-06-29 23:00:00,2968889
79.3,80.1,84.2,72.6,2026-06-29 23:20:00,2968889
78.6,81.2,83.3,72.4,2026-06-29 23:40:00,2968889
78.1,82.0,82.4,72.2,2026-06-30 00:00:00,2968889
77.5,83.5,81.1,72.1,2026-06-30 00:20:00,2968889
77.0,84.1,80.4,71.8,2026-06-30 00:40:00,2968889
76.3,84.8,79.2,71.4,2026-06-30 01:00:00,2968889
76.1,85.0,78.8,71.2,2026-06-30 01:20:00,2968889
75.3,85.1,77.9,70.5,2026-06-30 01:40:00,2968889
74.9,84.9,77.4,70.1,2026-06-30 02:00:00,2968889
74.4,85.3,76.6,69.7,2026-06-30 02:20:00,2968889
74.1,85.8,76.3,69.6,2026-06-30 02:40:00,2968889
73.6,86.6,75.9,69.3,2026-06-30 03:00:00,2968889
73.1,87.6,75.4,69.2,2026-06-30 03:20:00,2968889
72.7,88.5,74.8,69.1,2026-06-30 03:40:00,2968889
72.4,89.1,74.5,69.0,2026-06-30 04:00:00,2968889
72.3,89.2,74.1,68.9,2026-06-30 04:20:00,2968889
71.9,89.4,73.8,68.6,2026-06-30 04:40:00,2968889
71.7,90.0,73.6,68.6,2026-06-30 05:00:00,2968889
71.3,90.1,73.2,68.2,2026-06-30 05:20:00,2968889
70.8,90.6,72.5,67.9,2026-06-30 05:40:00,2968889
70.3,91.3,71.8,67.7,2026-06-30 06:00:00,2968889
70.2,91.7,71.8,67.6,2026-06-30 06:20:00,2968889
71.0,91.2,72.7,68.3,2026-06-30 06:40:00,2968889
73.0,88.1,75.0,69.2,2026-06-30 07:00:00,2968889
77.0,80.2,79.9,70.4,2026-06-30 07:20:00,2968889
77.1,75.6,79.2,68.8,2026-06-30 07:40:00,2968889
78.6,71.3,81.1,68.5,2026-06-30 08:00:00,2968889
79.9,65.4,82.2,67.2,2026-06-30 08:20:00,2968889
80.9,60.2,82.9,65.8,2026-06-30 08:40:00,2968889
81.0,56.3,82.2,64.0,2026-06-30 09:00:00,2968889
81.3,55.4,82.4,63.8,2026-06-30 09:20:00,2968889
84.2,54.6,87.4,66.1,2026-06-30 09:40:00,2968889
83.8,54.5,86.4,65.7,2026-06-30 10:00:00,2968889
85.3,53.5,89.1,66.6,2026-06-30 10:20:00,2968889
85.4,51.7,88.5,65.6,2026-06-30 10:40:00,2968889
86.5,50.4,90.0,65.8,2026-06-30 11:00:00,2968889
87.0,48.3,90.1,65.1,2026-06-30 11:20:00,2968889
86.5,47.7,89.1,64.3,2026-06-30 11:40:00,2968889
87.2,47.5,90.1,64.8,2026-06-30 12:00:00,2968889
87.9,45.7,90.7,64.3,2026-06-30 12:20:00,2968889
88.6,44.4,91.4,64.1,2026-06-30 12:40:00,2968889
90.6,43.5,95.0,65.3,2026-06-30 13:00:00,2968889
91.1,43.2,95.7,65.6,2026-06-30 13:20:00,2968889
89.9,42.3,93.2,64.0,2026-06-30 13:40:00,2968889
90.1,41.1,93.0,63.2,2026-06-30 14:00:00,2968889
92.8,38.8,96.8,64.1,2026-06-30 14:20:00,2968889
91.3,38.8,94.3,62.7,2026-06-30 14:40:00,2968889
92.0,40.4,96.3,64.5,2026-06-30 15:00:00,2968889
93.7,38.4,98.6,64.6,2026-06-30 15:20:00,2968889
92.5,36.8,95.4,62.3,2026-06-30 15:40:00,2968889
94.0,37.7,98.4,64.3,2026-06-30 16:00:00,2968889
94.4,38.2,99.3,65.0,2026-06-30 16:20:00,2968889
93.9,37.2,98.2,63.9,2026-06-30 16:40:00,2968889
96.0,37.3,102.0,65.7,2026-06-30 17:00:00,2968889
94.9,38.1,100.4,65.5,2026-06-30 17:20:00,2968889
93.9,40.5,100.0,66.3,2026-06-30 17:40:00,2968889
93.1,42.2,99.1,66.8,2026-06-30 18:00:00,2968889
91.4,43.7,96.4,66.2,2026-06-30 18:20:00,2968889
92.6,44.2,99.0,67.6,2026-06-30 18:40:00,2968889
89.8,45.1,94.3,65.7,2026-06-30 19:00:00,2968889
89.2,47.4,93.9,66.6,2026-06-30 19:20:00,2968889
88.3,47.5,92.1,65.8,2026-06-30 19:40:00,2968889
87.7,48.4,91.4,65.8,2026-06-30 20:00:00,2968889
86.8,50.1,90.5,66.0,2026-06-30 20:20:00,2968889
86.0,52.4,89.8,66.5,2026-06-30 20:40:00,2968889
85.4,54.2,89.4,67.0,2026-06-30 21:00:00,2968889
84.5,56.4,88.2,67.3,2026-06-30 21:20:00,2968889
83.7,58.5,87.4,67.6,2026-06-30 21:40:00,2968889
83.3,60.0,87.3,68.0,2026-06-30 22:00:00,2968889
82.8,60.1,86.2,67.5,2026-06-30 22:20:00,2968889
82.2,61.4,85.1,67.6,2026-06-30 22:40:00,2968889
81.9,62.2,84.9,67.7,2026-06-30 23:00:00,2968889
81.4,62.5,84.2,67.4,2026-06-30 23:20:00,2968889
80.7,64.5,83.5,67.6,2026-06-30 23:40:00,2968889
80.2,65.4,82.8,67.6,2026-07-01 00:00:00,2968889
79.7,67.1,82.6,67.8,2026-07-01 00:20:00,2968889
79.3,67.9,81.9,67.8,2026-07-01 00:40:00,2968889
78.8,67.4,81.0,67.1,2026-07-01 01:00:00,2968889
78.4,67.5,80.2,66.8,2026-07-01 01:20:00,2968889
78.1,68.0,80.1,66.7,2026-07-01 01:40:00,2968889
77.5,68.9,78.8,66.5,2026-07-01 02:00:00,2968889
77.3,69.8,78.8,66.7,2026-07-01 02:20:00,2968889
76.8,70.3,78.1,66.4,2026-07-01 02:40:00,2968889
76.4,71.0,77.4,66.3,2026-07-01 03:00:00,2968889
76.3,71.6,77.4,66.5,2026-07-01 03:20:00,2968889
76.3,72.1,77.5,66.6,2026-07-01 03:40:00,2968889
76.0,72.6,77.2,66.5,2026-07-01 04:00:00,2968889
75.5,73.8,76.8,66.5,2026-07-01 04:20:00,2968889
75.5,74.0,76.8,66.6,2026-07-01 04:40:00,2968889
75.2,74.5,76.5,66.5,2026-07-01 05:00:00,2968889
75.3,74.1,76.6,66.5,2026-07-01 05:20:00,2968889
75.2,74.9,76.6,66.7,2026-07-01 05:40:00,2968889
75.3,74.2,76.6,66.5,2026-07-01 06:00:00,2968889
75.3,74.6,76.6,66.7,2026-07-01 06:20:00,2968889
75.4,74.8,76.8,66.8,2026-07-01 06:40:00,2968889
75.9,74.6,77.2,67.2,2026-07-01 07:00:00,2968889
78.4,70.3,80.6,68.0,2026-07-01 07:20:00,2968889
79.3,70.0,82.2,68.7,2026-07-01 07:40:00,2968889
80.2,66.3,83.1,68.0,2026-07-01 08:00:00,2968889
82.9,64.6,87.3,69.7,2026-07-01 08:20:00,2968889
83.8,62.9,88.9,69.9,2026-07-01 08:40:00,2968889
85.8,60.1,92.3,70.4,2026-07-01 09:00:00,2968889
87.5,57.0,94.5,70.4,2026-07-01 09:20:00,2968889
87.2,53.5,92.3,68.2,2026-07-01 09:40:00,2968889
88.2,53.5,94.5,69.2,2026-07-01 10:00:00,2968889
88.2,53.0,94.3,69.0,2026-07-01 10:20:00,2968889
89.5,52.0,96.6,69.6,2026-07-01 10:40:00,2968889
90.8,49.7,98.2,69.4,2026-07-01 11:00:00,2968889
90.6,49.6,97.9,69.2,2026-07-01 11:20:00,2968889
91.7,49.4,100.0,70.1,2026-07-01 11:40:00,2968889
91.8,48.2,99.9,69.4,2026-07-01 12:00:00,2968889
92.9,48.8,102.4,70.8,2026-07-01 12:20:00,2968889
93.7,47.8,103.6,71.0,2026-07-01 12:40:00,2968889
94.8,47.9,106.3,72.0,2026-07-01 13:00:00,2968889
94.7,47.8,105.8,71.9,2026-07-01 13:20:00,2968889
95.8,47.0,107.8,72.3,2026-07-01 13:40:00,2968889
96.8,46.0,109.2,72.6,2026-07-01 14:00:00,2968889
95.8,46.0,107.1,71.7,2026-07-01 14:20:00,2968889
96.5,45.0,108.0,71.7,2026-07-01 14:40:00,2968889
96.0,45.5,107.1,71.6,2026-07-01 15:00:00,2968889
97.9,45.0,111.2,73.0,2026-07-01 15:20:00,2968889
99.7,43.5,113.7,73.5,2026-07-01 15:40:00,2968889
97.2,45.1,109.6,72.4,2026-07-01 16:00:00,2968889
100.3,44.8,116.4,74.9,2026-07-01 16:20:00,2968889
100.2,44.2,115.5,74.4,2026-07-01 16:40:00,2968889
98.3,43.0,110.5,71.9,2026-07-01 17:00:00,2968889
99.2,43.2,112.6,73.0,2026-07-01 17:20:00,2968889
98.8,44.0,112.5,73.1,2026-07-01 17:40:00,2968889
99.0,44.2,113.0,73.4,2026-07-01 18:00:00,2968889
98.1,46.2,112.5,73.9,2026-07-01 18:20:00,2968889
97.1,46.7,110.5,73.2,2026-07-01 18:40:00,2968889
95.2,48.5,107.6,72.7,2026-07-01 19:00:00,2968889
94.0,50.1,105.6,72.6,2026-07-01 19:20:00,2968889
92.9,51.0,103.8,72.1,2026-07-01 19:40:00,2968889
92.0,53.0,102.7,72.4,2026-07-01 20:00:00,2968889
90.7,54.1,100.6,71.9,2026-07-01 20:20:00,2968889
89.7,55.3,98.6,71.5,2026-07-01 20:40:00,2968889
88.6,56.6,96.6,71.2,2026-07-01 21:00:00,2968889
87.9,57.1,95.2,70.8,2026-07-01 21:20:00,2968889
87.3,58.3,94.6,70.8,2026-07-01 21:40:00,2968889
86.6,59.4,93.6,70.7,2026-07-01 22:00:00,2968889
