Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
76.5,80.6,79.0,70.1,2026-06-10 02:20:00,2974347
76.4,81.2,78.6,70.2,2026-06-10 02:40:00,2974347
76.4,81.4,78.6,70.3,2026-06-10 03:00:00,2974347
76.1,81.8,78.3,70.1,2026-06-10 03:20:00,2974347
76.0,82.3,78.4,70.2,2026-06-10 03:40:00,2974347
75.7,82.8,77.9,70.1,2026-06-10 04:00:00,2974347
75.5,83.4,77.9,70.2,2026-06-10 04:20:00,2974347
75.4,83.7,77.9,70.1,2026-06-10 04:40:00,2974347
75.2,83.6,77.7,69.9,2026-06-10 05:00:00,2974347
75.2,83.8,77.5,69.9,2026-06-10 05:20:00,2974347
74.8,84.1,77.0,69.7,2026-06-10 05:40:00,2974347
74.8,84.0,77.0,69.7,2026-06-10 06:00:00,2974347
74.7,84.1,77.0,69.6,2026-06-10 06:20:00,2974347
74.8,84.5,77.0,69.8,2026-06-10 06:40:00,2974347
74.9,84.2,77.2,69.9,2026-06-10 07:00:00,2974347
75.2,84.2,77.7,70.1,2026-06-10 07:20:00,2974347
75.3,84.2,77.7,70.2,2026-06-10 07:40:00,2974347
75.8,83.7,78.4,70.5,2026-06-10 08:00:00,2974347
76.2,83.0,78.6,70.7,2026-06-10 08:20:00,2974347
76.5,82.1,79.2,70.6,2026-06-10 08:40:00,2974347
77.9,80.6,81.5,71.4,2026-06-10 09:00:00,2974347
78.0,78.9,81.5,70.9,2026-06-10 09:20:00,2974347
78.9,77.3,82.9,71.2,2026-06-10 09:40:00,2974347
79.2,76.3,83.5,71.1,2026-06-10 10:00:00,2974347
80.4,73.7,85.1,71.3,2026-06-10 10:20:00,2974347
81.6,71.9,86.7,71.7,2026-06-10 10:40:00,2974347
84.6,67.2,92.1,72.5,2026-06-10 11:00:00,2974347
83.9,64.4,89.6,70.6,2026-06-10 11:20:00,2974347
84.4,62.6,90.1,70.2,2026-06-10 11:40:00,2974347
85.1,60.3,90.5,69.7,2026-06-10 12:00:00,2974347
85.7,58.5,91.4,69.5,2026-06-10 12:20:00,2974347
86.9,56.9,93.0,69.8,2026-06-10 12:40:00,2974347
88.2,55.3,95.2,70.2,2026-06-10 13:00:00,2974347
88.3,51.5,93.7,68.1,2026-06-10 13:20:00,2974347
86.2,56.2,91.6,68.7,2026-06-10 13:40:00,2974347
87.8,55.5,94.6,69.9,2026-06-10 14:00:00,2974347
87.7,54.1,93.7,69.0,2026-06-10 14:20:00,2974347
89.9,52.5,97.7,70.2,2026-06-10 14:40:00,2974347
89.8,51.4,96.8,69.5,2026-06-10 15:00:00,2974347
92.0,48.6,100.4,69.9,2026-06-10 15:20:00,2974347
90.0,47.0,95.5,67.1,2026-06-10 15:40:00,2974347
91.6,46.9,98.8,68.5,2026-06-10 16:00:00,2974347
91.5,46.7,98.2,68.3,2026-06-10 16:20:00,2974347
92.3,48.6,100.8,70.1,2026-06-10 16:40:00,2974347
91.5,46.7,98.2,68.2,2026-06-10 17:00:00,2974347
91.5,45.3,97.5,67.4,2026-06-10 17:20:00,2974347
91.2,47.0,97.7,68.2,2026-06-10 17:40:00,2974347
91.7,45.8,98.1,67.8,2026-06-10 18:00:00,2974347
90.4,47.9,96.6,68.0,2026-06-10 18:20:00,2974347
89.8,49.4,95.9,68.3,2026-06-10 18:40:00,2974347
89.5,49.6,95.7,68.2,2026-06-10 19:00:00,2974347
89.8,49.9,96.4,68.6,2026-06-10 19:20:00,2974347
89.0,50.7,94.8,68.3,2026-06-10 19:40:00,2974347
88.0,52.1,93.6,68.2,2026-06-10 20:00:00,2974347
87.3,53.5,92.7,68.4,2026-06-10 20:20:00,2974347
86.6,55.2,92.1,68.6,2026-06-10 20:40:00,2974347
86.1,56.1,91.4,68.6,2026-06-10 21:00:00,2974347
85.3,57.6,90.3,68.7,2026-06-10 21:20:00,2974347
84.9,58.9,90.1,69.0,2026-06-10 21:40:00,2974347
84.3,60.7,89.1,69.2,2026-06-10 22:00:00,2974347
83.9,61.7,88.7,69.4,2026-06-10 22:20:00,2974347
83.7,63.0,88.9,69.7,2026-06-10 22:40:00,2974347
83.5,63.7,88.7,69.9,2026-06-10 23:00:00,2974347
82.9,64.4,87.3,69.6,2026-06-10 23:20:00,2974347
82.5,65.1,86.7,69.5,2026-06-10 23:40:00,2974347
82.0,66.1,85.8,69.5,2026-06-11 00:00:00,2974347
81.6,66.8,85.5,69.5,2026-06-11 00:20:00,2974347
81.3,67.6,85.1,69.6,2026-06-11 00:40:00,2974347
80.8,68.7,84.7,69.6,2026-06-11 01:00:00,2974347
80.3,69.9,84.0,69.5,2026-06-11 01:20:00,2974347
79.8,71.3,83.5,69.6,2026-06-11 01:40:00,2974347
79.3,72.3,82.6,69.6,2026-06-11 02:00:00,2974347
78.8,73.4,82.0,69.6,2026-06-11 02:20:00,2974347
78.5,74.2,81.7,69.6,2026-06-11 02:40:00,2974347
78.1,75.1,81.1,69.6,2026-06-11 03:00:00,2974347
77.8,75.7,80.6,69.5,2026-06-11 03:20:00,2974347
77.7,75.9,80.2,69.5,2026-06-11 03:40:00,2974347
77.5,76.0,79.9,69.3,2026-06-11 04:00:00,2974347
77.3,76.5,79.7,69.3,2026-06-11 04:20:00,2974347
77.0,76.8,79.0,69.1,2026-06-11 04:40:00,2974347
76.9,77.0,79.0,69.1,2026-06-11 05:00:00,2974347
76.6,77.2,78.4,68.9,2026-06-11 05:20:00,2974347
76.4,77.6,78.1,68.9,2026-06-11 05:40:00,2974347
76.0,78.0,77.9,68.6,2026-06-11 06:00:00,2974347
75.7,78.7,77.5,68.6,2026-06-11 06:20:00,2974347
75.6,78.6,77.5,68.5,2026-06-11 06:40:00,2974347
76.0,78.1,77.9,68.7,2026-06-11 07:00:00,2974347
76.5,77.6,78.4,69.0,2026-06-11 07:20:00,2974347
77.2,76.9,79.7,69.4,2026-06-11 07:40:00,2974347
78.3,75.6,81.5,70.0,2026-06-11 08:00:00,2974347
80.0,73.5,84.2,70.8,2026-06-11 08:20:00,2974347
81.1,70.6,85.5,70.6,2026-06-11 08:40:00,2974347
83.4,67.7,89.4,71.6,2026-06-11 09:00:00,2974347
83.2,65.5,88.5,70.4,2026-06-11 09:20:00,2974347
85.3,64.3,92.8,71.9,2026-06-11 09:40:00,2974347
86.8,61.7,94.8,72.1,2026-06-11 10:00:00,2974347
88.7,58.1,97.7,72.1,2026-06-11 10:20:00,2974347
88.7,55.1,96.4,70.5,2026-06-11 10:40:00,2974347
90.0,55.3,99.5,71.8,2026-06-11 11:00:00,2974347
93.1,52.0,104.7,72.8,2026-06-11 11:20:00,2974347
