OBJECTID,StreetName,Shade,Sidewalk,GMaps_ID,DukePoleID,St2Pole_in,SW_Front,SW_Back,Cross_St,SensDirect,SensorID,StDirect,longitude_x,latitude_y,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
12,St Augustine,No,Yes,ST AUGUSTINE_NEW BERN AVE_BOYER ST,CP&L RF109,18,No,Yes,No,74 E,3086552,3 N,-78.61894213,35.78048106,fe64872b-cc48-40b0-bf86-38323ecbe34f,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6189421325383,35.7804810596085
13,St Augustine,No,No,ST AUGUSTINE_E. JONES ST_PENDER ST,CP&L RD741,30,N/A,N/A,No,290 W,3085267,15 N,-78.61895838,35.78222237,4cae8314-9492-476f-8635-1950009c5a78,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6189583776719,35.7822223664828
14,Marcom,No,No,MARCOM_COLLEGEVIEW AV_GORMAN ST,CP&L JL19 K,127,N/A,N/A,No,195 S,2974346,112 E,-78.68644162,35.779251,bc8a65e3-eef6-4996-9813-e5242843d8aa,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6864416211404,35.7792510043991
15,Marcom,No,Yes,MARCOM_VARSITY DR_COLLEGEVIEW AV,CP&L RDJ3,17,No,Yes,Yes,5 N,2974167,283 W,-78.6845119,35.77920178,8a7901ee-b28f-472d-a22b-565210f109d5,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6845119042645,35.7792017817679
16,Gorman,Yes,Yes,GORMAN_SHERMAN AV_GREENLEAF ST,CP&L LS66 K,41,No,Yes,No,258 W,3086542,166 S,-78.68723736,35.78234615,4d3887e6-cfd9-49cd-98b2-505619f4c8e7,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6872373578022,35.7823461459878
17,Reavis,No,No,REAVIS_METHOD RD_CHANEY RD,CP&L RB990,112,Yes,No,No,3 N,3085261,265 W ,-78.6946304,35.78548622,e736a380-ebdf-42a2-bfe1-b749277a3dbb,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6946304045557,35.7854862211802
18,St Augustine,Yes,No,ST AUGUSTINE_E. LANE ST_OAKWOOD AV,CP&L RD321,21,N/A,N/A,No,104 E,2974348,10 N,-78.61877122,35.78376977,f84b7e81-4e36-4d25-8f12-fc28b529c628,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6187712190723,35.7837697666035
19,Lakewood,No,Yes,OAKWOOD_ST AUGUSTINE AV_HILL ST,CP&L RCC68,24,No,Yes,Yes,10 N,2974170,183 W,-78.61862036,35.78423661,68cfbb09-0aff-42b8-bbc5-f0689aae629a,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6186203640883,35.7842366149264
20,Boundary,Yes,Yes,BOUNDARY_N. BLOODWORTH ST_N. EAST ST,PEC G665BK,13,No,Yes,No,190 S,2974344,100 E,-78.63240618,35.78804288,51c55956-ad06-4c0d-a005-03cc0390d7dc,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6324061790347,35.7880428758143
21,Watauga ,No,No,WATAUGA_N. BOUNDARY ST_E. FRANKLIN ST,CP&L RFV95,22,N/A,N/A,Yes,285 W,3086554,185 S,-78.62852208,35.78910282,f74234d9-bb47-41f0-9091-e89c5751fb58,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6285220784435,35.7891028243549
22,Battery,Yes,No,BATTERY_MERRYWOOD DR_E. MARTIN ST,CP&L VX32 BJ,12,N/A,N/A,No,231 SW,3085259,132 SE,-78.61639652,35.77702339,3a3b87df-fd92-456c-a100-12d5dbeffc86,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.616396523517,35.7770233883718
23,Merrywood,Yes,No,MERRYWOOD_E. MARTIN ST_E. DAVIE ST,RB75BJ,23,N/A,N/A,No,280 W,2974343,190 S,-78.61716485,35.77540725,15106d60-2f89-404c-a309-553cdaefd125,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6171648498846,35.775407246179
24,Crabtree,Yes,No,CRABTREE_BEG PVMT #1021_CHATHAM LN,PEC ML03BK,26,N/A,N/A,Yes,65 NE ,2974338,351 N,-78.5975288,35.79372348,4258a9f0-979d-44ec-80c9-cc8715436368,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.597528795278,35.7937234767523
25,Fairview Access,No,No,FAIRVIEW ACCESS_PRIV PROP #1107_CAPITAL BLVD ACCESS,CP&L RDF19,22,N/A,N/A,No,139 SE,2974168,42 NE,-78.64064255,35.79743843,8fd2a30d-d7aa-4b3e-9841-14aa2c59cff6,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6406425498038,35.7974384324027
26,Wakefield Pines,No,Yes,WAKEFIELD PINES_SCHOOLHOUSE ST_MABRY MILL ST,CP&L 8YL77,144,Yes,No,No,233 SW,2968897,143 SE,-78.56889557,35.94869547,46b4f29c-de03-450e-8a92-81ea5b3e3a88,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5688955660269,35.9486954749218
27,Wakefield Pines,Yes,Yes,WAKEFIELD PINES_KELWAY DR_SARGAS ST,CP&L 8YL40,129,Yes,No,No,15 N,2953655,285 W,-78.56335239,35.94494853,ba1e6768-2e32-42ec-95a4-e4c5e3407da4,6/19/2025 3:33:16 PM,kburley_UNC,6/23/2025 6:52:57 PM,kburley_UNC,-78.5633523929886,35.944948528792
28,Wakefield Pines,Yes,Yes,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,CP&L 8YL58,137,Yes,No,No,215 SW,2968895,125 SE,-78.56153174,35.94437858,711eaf63-1633-470a-9063-22deab5f9b71,6/19/2025 3:33:16 PM,kburley_UNC,6/23/2025 6:51:14 PM,kburley_UNC,-78.5615317360797,35.9443785837819
29,Wakefield Pines,No,Yes,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,CP&L 8YL53,121,Yes,No,No,60 NE,2799139,330 NW,-78.5599173,35.94352885,df308125-bec0-4fb0-b2a9-a6d44fd7f4a9,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5599172955292,35.9435288469204
30,Dunn,Yes,Yes,DUNN_ELEGANCE DR_OAKCROFT DR,CP&L 11KW16,123,Yes,No,No,180 S,2968893,90 E,-78.57942327,35.92509925,79511795-95d7-40e1-a8aa-ccc1da861c27,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5794232731844,35.9250992509726
31,Oberlin,No,Yes,OBERLIN_MIDDLE CT_GREENWAY AV,Duke 20JA57,53,No,Yes,No,52 NE,2968879,332 NW,-78.65640279,35.81101214,a8e5d3ab-0dc4-463a-a0dc-ef75cca7b5d3,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6564027925744,35.8110121392531
32,Hardimont,No,Yes,HARDIMONT_BLAND RD_WAKE FOREST RD,RIGHT OF Duke W437BK,110,Yes,No,No,16 N,2974342,286 W,-78.61363444,35.83730898,459fee31-88df-42b1-89c1-400900d707ce,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6136344429702,35.8373089806272
33,Huntleigh,Yes,Yes,HUNTLEIGH_CAPITAL BLVD_GREYWOOD DR,AB88 BK,117,Yes,No,No,302 NW,2968892,212 SW,-78.59181093,35.82423384,eb9443f6-c84b-4cd1-b0ec-0ee8e757e1e4,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.591810928663,35.8242338438417
34,Triangle Town,No,Yes,TRIANGLE TOWN_SUMNER BV_OLD WAKE FOREST RD,DIS 10JR21,120,Yes,No,Yes,104 E,2401086,20 N,-78.57138398,35.86544167,e78aae76-e752-4d69-a55a-977ab4eeeac2,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5713839820089,35.8654416694629
35,Hiking Trail,Yes,Yes,HIKING_LOYAL LN_EAGLE TR,10D347,120,Yes,No,No,191 W,2974175,198 S,-78.58704604,35.89972667,aa0c97f9-c22e-431f-b4b4-613e724cf7d1,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5870460425122,35.8997266678431
36,Cub Trail,No,No,CUB_DEANWOOD DR_DAHLGREEN RD,CP&L MB247,120,N/A,N/A,No,280 W,2974345,200 S ,-78.59294258,35.90033962,f96e65a8-27fe-4f08-b0c5-07b0365602a7,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5929425804439,35.9003396242134
37,Farmington Grove,Yes,Yes,FARMINGTON GROVE_HALLBERG LN_SORRILLS CREEK LN,CP&L 5NP31,188,Yes,No,No,190 S,2968891,100 E,-78.58180027,35.91140466,4ec1d238-abbc-4a11-bc43-27877094bf2b,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5818002657319,35.9114046578365
38,Smith Basin,No,Yes,SMITH BASIN_CDS_FARMINGTON GROVE DR,“To Trans Pad” 77T77,115,Yes,No,No,45 NE,2974341,315 NW,-78.57639385,35.9131408,839bc916-ebcc-43bb-b932-d8cd5b32dc18,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5763938540091,35.9131408021101
39,Little Brier Creek,Yes,No,LITTLE BRIER CREEK_TW ALEXANDER DR_BRIER CREEK PKWY,17PY63,76,N/A,N/A,No,220 SW,2968890,120 SE,-78.78862309,35.91218476,2a50cac6-53cc-49e7-9146-8d4f7da1cbe1,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.7886230937554,35.9121847566836
40,Springhouse ,No,Yes,SPRINGHOUSE_BLAKEHURST DR_CDS,7F776,102,Yes,No,No,182 W ,2968885,188 S ,-78.73670488,35.90184392,d692b62b-66c2-405a-b28d-1cdbec015dcb,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.736704877468,35.9018439163208
41,O’Neal,No,Yes,ONEAL_PRIDE WY_LEESVILLE HIGH GYM,17LC44,146,Yes,No,No,350 N,2253106,260 W,-78.71976857,35.89228743,15b1284a-5e37-4f6c-b545-8bfa108efdf3,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.7197685684123,35.8922874268703
42,Country ,Yes,Yes,COUNTRY_PINE TIMBER DR_PRIDE WY,158R47,124,Yes,No,No,180 S,2968902,90 E,-78.71510717,35.88631147,76bc7e0f-8934-4b34-a861-840c34bb2907,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.7151071699788,35.8863114679962
43,Fiesta,Yes,Yes,FIESTA_GALA CT_MADIERA CT,Y43BK,11,No,Yes,No,228 SW,2558028,165 S,-78.62190449,35.88802028,a101c09d-f716-49e7-944e-d554605a0f35,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6219044870878,35.8880202799404
44,Rainwater ,Yes,Yes,RAINWATER_BELLECHASSE DR_PVMT CHG #6724,MA332,115,Yes,No,No,155 SE,2799158,67 NE,-78.6073086,35.87124852,30dd3cd5-1788-4a8f-b10f-609fdf46aa09,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6073086028592,35.871248515002
45,Purdue,No,Yes,PURDUE_DEVONWOOD PL_QUAIL HOLLOW DR,B047BK,21,No,Yes,No,216 SW,2974173,125 SE,-78.62208612,35.84852106,641b8f78-c356-4d5e-a0fc-c57a719ac5cf,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6220861228449,35.8485210639927
46,Purdue,Yes,No,PURDUE_BAYLOR CT_RADCLIFF RD,DD35BK,20,N/A,N/A,Yes,180 S,2558027,90 E,-78.62752656,35.84917171,14e95448-a054-452d-a6bc-4f5a28e30574,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6275265645473,35.8491717090766
47,Kimberley ,No,No,KIMBERLY_CORONADO DR_RAINTREE CT,J452BL,20,N/A,N/A,No,188 S,2968888,90 E,-78.65829717,35.84549845,b5f70c32-38f7-4cd5-b991-9d96fb011c23,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6582971715236,35.8454984500287
48,North Hills,Yes,Yes,NORTH HILLS_THAYER DR_THAYER DR,E084BL,24,No,Yes,No,330 NW,2968901,235 SW,-78.66040332,35.85107918,b86ee44f-17a0-468d-bc8c-55b9c865b850,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6604033229112,35.8510791786477
49,North Hills,No,Yes,NORTH HILLS_THAYER DR_SHELLEY RD,E080BL,13,No,Yes,No,325 NW,2968894,244 SW,-78.65903586,35.85192492,94be20c0-3557-4a82-9d58-bf47f8319073,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6590358642666,35.8519249194671
50,Wintergreen,No,Yes,WINTERGREEN_PINE TREE CT_CREPE MYRTLE CT,FM58BL,22,No,Yes,Yes,189 S,2974169,97 E,-78.65257069,35.86004698,3eb30fe3-469e-4647-a09e-033756694d52,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6525706855735,35.8600469775296
51,Bellow,No,No,BELLOW_CLARE CT_CALEDONIA ST,FG27BL,19,N/A,N/A,Yes,35 NE ,2558021,305 NW,-78.6484742,35.86742578,b024c372-a6b2-46d3-bd0a-2b7a74d403b5,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6484741980964,35.8674257758137
53,Gorman,No,Yes,GORMAN_KAPLAN DR_BRENT RD,LS09K,111,Yes,No,No,160 S,2968898,70 E,-78.69259252,35.77305759,6895ef91-6425-44e3-be2f-0dc9dba624f5,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6925925170448,35.7730575945094
54,Gorman ,Yes,Yes,GORMAN_OCTAVIA ST_AVENT FERRY RD,JE54K,25,No,Yes,No,102 E,2968889,13 N,-78.69402791,35.76921217,75b7f6b6-0f1f-4fea-ae30-5265e99a6271,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6940279134778,35.7692121666099
55,Corporate Center,No,No,CORPORATE CENTER_CONFERENCE DR_TRINITY RD,LY00K,17,N/A,N/A,No,126 SE,2558026,52 NE,-78.73676573,35.80098113,4a063919-c937-48f0-9048-2d75366c5f38,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.7367657293454,35.8009811307535
56,Glen Eden,No,Yes,GLEN EDEN_LUBBOCK DR_COLEY FOREST PL,FS75BL,8,No,Yes,Yes,196 S,2401090,114 SE,-78.67504062,35.82374612,b5268def-442c-45e6-b7ff-396231041db4,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.675040621271,35.8237461186468
57,Kilgore,No,Yes,KILGORE_BROOKS AV_DIXIE TR,OF86,22,No,Yes,No,4 N,2503418,275 W ,-78.67371947,35.79317395,0d75621b-dbcb-4c95-8753-fadbcc8e1b3c,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6737194707793,35.7931739477632
58,Cavalier,No,No,CAVALIER_LAWRENCE DR_MARINER CR,GT75K,25,N/A,N/A,No,235 SW,2968881,144 SE,-78.67540269,35.75371211,fa6425b4-cf53-4e0a-a69d-fc995708e882,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6754026881446,35.7537121144768
59,Chatham,No,No,CHATHAM_GLASCOCK ST_BELGRADE DR,LW80BK,18,N/A,N/A,No,70 E,2968884,340 N,-78.59705611,35.79032536,541ff8b8-dc59-47e0-bb92-be1e3379b7b0,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5970561116569,35.7903253579809
60,Chatham,No,No,CHATHAM_BELFAST DR_CRABTREE BV,ML01,49,N/A,N/A,No,287 W,2558025,192 S,-78.59824242,35.79297453,4f7cde06-af29-446d-9d28-78dcb8bd21ff,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.5982424187363,35.792974530318
61,Cobblestone,No,Yes,COBBLESTONE_CHRISDALE CT_CDS,FR48BL,21,No,Yes,No,32 NE,3086527,282 W ,-78.68023076,35.82048909,18442fb3-757d-40c3-9988-31e84cb38262,6/19/2025 3:33:16 PM,kburley_UNC,6/19/2025 3:33:16 PM,kburley_UNC,-78.6802307564026,35.8204890889062
62,Yelverton,No,No,YELVERTON_GLEN EDEN DR_CDS,RBV45,18,N/A,N/A,No,110 E,2799155,17 N,,,eb728f0b-788a-410d-b754-20b66758463d,6/23/2025 5:30:14 PM,kburley_UNC,6/23/2025 7:16:56 PM,kburley_UNC,-78.6686269753325,35.8223749326384
63,Hill,No,Yes,HILL_BOOKER DR_MILBURNIE RD,NA286,30,No,Yes,No,286 W,2974347,189 S,,,4349bc4e-bb44-4f33-a5d4-0a3356f0f4c2,9/23/2025 11:13:23 PM,kburley_UNC,9/23/2025 11:13:23 PM,kburley_UNC,-78.6173091920828,35.7863164879319
64,E Davie,No,Yes,DAVIE E._S. HAYWOOD ST_ALSTON ST,REF53,21,No,Yes,No,10 N,3079210,275 W ,,,cc94f639-5c91-46e8-a7c4-fe3a3ccc6bf3,9/23/2025 11:27:28 PM,kburley_UNC,9/23/2025 11:27:28 PM,kburley_UNC,-78.6276699185987,35.775322501537
