sensor_id,hour,date_dt,week,street_name,GMaps_ID,randomize,treat_25,Shade,Sidewalk,St2Pole_in,COR_WIDTH,yr_repave,treatment_date,treatment_week,treatment_wave,sensor_direction,UHI_Qtile2,pct_treec,cloud_type,sunny,daylight_mins,toh_rad_wm2_fill,avg_rad_wm2_fill,sunny_hours,sfc_sw_down_wgt,sfc_sw_down_mean,daylight_mins_l1,sunny_hours_l1,sfc_sw_down_wgt_l1,sfc_sw_down_mean_l1,post,treat_post,date,time_unit,Temperature,Relative.Humidity,temp_f_rdu_fill,dewpoint_f_rdu_fill,rh_pct,precip_in_rdu_fill
2503418,3.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,74.53333333333333,95.7,,,,0.0
2503418,3.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,78.33333333333333,76.89999999999999,,,,0.0
2503418,3.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,74.60000000000001,89.36666666666667,,,,0.0
2503418,4.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,67.83333333333333,81.33333333333333,,,,0.0
2503418,4.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,72.66666666666667,77.26666666666667,,,,0.0
2503418,4.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,73.53333333333333,92.3,,,,0.0
2503418,4.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,72.03333333333335,91.33333333333333,,,,0.0
2503418,4.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,73.5,94.7,,,,0.0
2503418,4.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,72.43333333333334,87.89999999999999,,,,0.0
2503418,4.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,74.26666666666667,76.73333333333333,,,,0.0
2503418,4.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,76.39999999999999,73.53333333333333,,,,0.0
2503418,4.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,78.89999999999999,67.89999999999999,,,,0.0
2503418,4.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,80.2,65.53333333333333,,,,0.0
2503418,4.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,78.46666666666665,80.33333333333333,,,,0.0
2503418,4.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,74.10000000000001,92.56666666666666,,,,0.0
2503418,4.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,74.33333333333333,96.06666666666666,,,,0.0
2503418,4.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,75.16666666666667,96.2,,,,0.0
2503418,4.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,74.10000000000001,96.10000000000001,,,,0.0
2503418,4.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,77.23333333333333,80.3,,,,0.0
2503418,4.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,74.33333333333333,89.89999999999999,,,,0.0
2503418,5.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,67.10000000000001,85.03333333333335,,,,0.0
2503418,5.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,71.83333333333333,79.7,,,,0.0
2503418,5.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,73.33333333333333,92.76666666666665,,,,0.0
2503418,5.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,71.8,91.60000000000001,,,,0.0
2503418,5.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,73.03333333333333,94.46666666666665,,,,0.0
2503418,5.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,71.53333333333333,88.8,,,,0.0
2503418,5.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,73.46666666666667,78.76666666666667,,,,0.0
2503418,5.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,75.60000000000001,74.53333333333335,,,,0.0
2503418,5.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,78.53333333333333,65.8,,,,0.0
2503418,5.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,79.2,66.36666666666667,,,,0.0
2503418,5.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,77.5,83.89999999999999,,,,0.0
2503418,5.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,73.73333333333333,92.83333333333333,,,,0.0
